,cell1,cell2,score,dataset1,dataset2,name1,name2
1011,346,45,0.454545454545455,2,1,Cell846,Cell45
1012,567,46,1,2,1,Cell1067,Cell46
1013,574,47,0.818181818181818,2,1,Cell1074,Cell47
1014,625,47,0.272727272727273,2,1,Cell1125,Cell47
1015,726,47,0.909090909090909,2,1,Cell1226,Cell47
1016,654,49,0.818181818181818,2,1,Cell1154,Cell49
1017,389,49,1,2,1,Cell889,Cell49
1018,781,49,1,2,1,Cell1281,Cell49
1019,720,49,0.818181818181818,2,1,Cell1220,Cell49
1020,372,49,1,2,1,Cell872,Cell49
1021,488,50,0.727272727272727,2,1,Cell988,Cell50
1022,220,50,0.454545454545455,2,1,Cell720,Cell50
1023,178,51,0.636363636363636,2,1,Cell678,Cell51
1024,428,52,1,2,1,Cell928,Cell52
1025,351,52,0.363636363636364,2,1,Cell851,Cell52
1026,796,53,0.636363636363636,2,1,Cell1296,Cell53
1027,95,54,0.727272727272727,2,1,Cell595,Cell54
1028,531,54,0.272727272727273,2,1,Cell1031,Cell54
1029,390,54,0.454545454545455,2,1,Cell890,Cell54
1030,437,54,0.454545454545455,2,1,Cell937,Cell54
1031,623,55,1,2,1,Cell1123,Cell55
1032,719,55,0.727272727272727,2,1,Cell1219,Cell55
1033,759,55,0.181818181818182,2,1,Cell1259,Cell55
1034,95,56,1,2,1,Cell595,Cell56
1035,549,56,0.545454545454545,2,1,Cell1049,Cell56
1036,654,56,0.909090909090909,2,1,Cell1154,Cell56
1037,578,58,0.454545454545455,2,1,Cell1078,Cell58
1038,376,59,0.909090909090909,2,1,Cell876,Cell59
1039,662,60,0.636363636363636,2,1,Cell1162,Cell60
1040,34,60,0.636363636363636,2,1,Cell534,Cell60
1041,609,62,0.636363636363636,2,1,Cell1109,Cell62
1042,393,64,0.454545454545455,2,1,Cell893,Cell64
1043,560,64,0.545454545454545,2,1,Cell1060,Cell64
1044,474,65,0.272727272727273,2,1,Cell974,Cell65
1045,659,65,0.454545454545455,2,1,Cell1159,Cell65
1046,663,66,0.272727272727273,2,1,Cell1163,Cell66
1047,870,66,0.818181818181818,2,1,Cell1370,Cell66
1048,269,67,0.545454545454545,2,1,Cell769,Cell67
1049,864,68,0.454545454545455,2,1,Cell1364,Cell68
1050,501,68,0.818181818181818,2,1,Cell1001,Cell68
1051,642,68,0.545454545454545,2,1,Cell1142,Cell68
1052,564,69,0.454545454545455,2,1,Cell1064,Cell69
1053,749,70,0.181818181818182,2,1,Cell1249,Cell70
1054,495,70,0.363636363636364,2,1,Cell995,Cell70
1055,17,70,0.545454545454545,2,1,Cell517,Cell70
1056,255,71,0.909090909090909,2,1,Cell755,Cell71
1057,681,72,0.818181818181818,2,1,Cell1181,Cell72
1058,509,72,0.181818181818182,2,1,Cell1009,Cell72
1059,629,72,0.636363636363636,2,1,Cell1129,Cell72
1060,34,73,0.727272727272727,2,1,Cell534,Cell73
1061,410,73,0.545454545454545,2,1,Cell910,Cell73
1062,405,73,0.727272727272727,2,1,Cell905,Cell73
1063,502,74,0.545454545454545,2,1,Cell1002,Cell74
1064,5,74,0.727272727272727,2,1,Cell505,Cell74
1065,468,75,0.272727272727273,2,1,Cell968,Cell75
1066,874,75,0.545454545454545,2,1,Cell1374,Cell75
1067,501,76,1,2,1,Cell1001,Cell76
1068,140,76,0.363636363636364,2,1,Cell640,Cell76
1069,91,76,0.727272727272727,2,1,Cell591,Cell76
1070,280,76,0.454545454545455,2,1,Cell780,Cell76
1071,36,77,0.454545454545455,2,1,Cell536,Cell77
1072,874,78,0.454545454545455,2,1,Cell1374,Cell78
1073,237,80,0.636363636363636,2,1,Cell737,Cell80
1074,330,80,1,2,1,Cell830,Cell80
1075,10,80,1,2,1,Cell510,Cell80
1076,117,81,0.454545454545455,2,1,Cell617,Cell81
1077,89,82,0.727272727272727,2,1,Cell589,Cell82
1078,717,82,0.545454545454545,2,1,Cell1217,Cell82
1079,125,84,0.727272727272727,2,1,Cell625,Cell84
1080,87,85,0.454545454545455,2,1,Cell587,Cell85
1081,549,85,0.454545454545455,2,1,Cell1049,Cell85
1082,135,86,0.818181818181818,2,1,Cell635,Cell86
1083,36,86,0.818181818181818,2,1,Cell536,Cell86
1084,34,86,0.909090909090909,2,1,Cell534,Cell86
1085,657,87,0.545454545454545,2,1,Cell1157,Cell87
1086,886,88,0.454545454545455,2,1,Cell1386,Cell88
1087,708,88,0.272727272727273,2,1,Cell1208,Cell88
1088,675,89,0.454545454545455,2,1,Cell1175,Cell89
1089,681,89,0.818181818181818,2,1,Cell1181,Cell89
1090,697,90,1,2,1,Cell1197,Cell90
1091,481,90,0.272727272727273,2,1,Cell981,Cell90
1092,391,90,0.909090909090909,2,1,Cell891,Cell90
1093,253,91,0.727272727272727,2,1,Cell753,Cell91
1094,191,92,0.636363636363636,2,1,Cell691,Cell92
1095,391,92,1,2,1,Cell891,Cell92
1096,641,92,0.909090909090909,2,1,Cell1141,Cell92
1097,53,93,0.636363636363636,2,1,Cell553,Cell93
1098,378,93,0.363636363636364,2,1,Cell878,Cell93
1099,368,93,0.727272727272727,2,1,Cell868,Cell93
1100,851,93,0.636363636363636,2,1,Cell1351,Cell93
1101,610,94,0.181818181818182,2,1,Cell1110,Cell94
1102,215,95,0.818181818181818,2,1,Cell715,Cell95
1103,91,98,0.545454545454545,2,1,Cell591,Cell98
1104,561,98,0.363636363636364,2,1,Cell1061,Cell98
1105,322,98,0.545454545454545,2,1,Cell822,Cell98
1106,897,98,0.363636363636364,2,1,Cell1397,Cell98
1107,122,100,0.454545454545455,2,1,Cell622,Cell100
1108,643,100,0.363636363636364,2,1,Cell1143,Cell100
1109,64,100,0.272727272727273,2,1,Cell564,Cell100
1110,86,101,1,2,1,Cell586,Cell101
1111,718,102,0.0909090909090909,2,1,Cell1218,Cell102
1112,98,102,0.818181818181818,2,1,Cell598,Cell102
1113,401,102,0.181818181818182,2,1,Cell901,Cell102
1114,721,104,1,2,1,Cell1221,Cell104
1115,898,105,1,2,1,Cell1398,Cell105
1116,731,106,0.0909090909090909,2,1,Cell1231,Cell106
1117,474,106,0.272727272727273,2,1,Cell974,Cell106
1118,706,107,0.818181818181818,2,1,Cell1206,Cell107
1119,794,107,0.272727272727273,2,1,Cell1294,Cell107
1120,222,107,0.454545454545455,2,1,Cell722,Cell107
1121,249,108,0.363636363636364,2,1,Cell749,Cell108
1122,215,108,0.363636363636364,2,1,Cell715,Cell108
1123,57,108,0.0909090909090909,2,1,Cell557,Cell108
1124,30,109,1,2,1,Cell530,Cell109
1125,672,109,0.454545454545455,2,1,Cell1172,Cell109
1126,631,110,0,2,1,Cell1131,Cell110
1127,641,110,0.818181818181818,2,1,Cell1141,Cell110
1128,395,110,0.0909090909090909,2,1,Cell895,Cell110
1129,312,112,1,2,1,Cell812,Cell112
1130,454,112,0.909090909090909,2,1,Cell954,Cell112
1131,841,112,0.636363636363636,2,1,Cell1341,Cell112
1132,537,112,0,2,1,Cell1037,Cell112
1133,521,113,0.272727272727273,2,1,Cell1021,Cell113
1134,799,114,0.727272727272727,2,1,Cell1299,Cell114
1135,220,114,1,2,1,Cell720,Cell114
1136,56,115,0.181818181818182,2,1,Cell556,Cell115
1137,368,115,0.909090909090909,2,1,Cell868,Cell115
1138,848,115,0.636363636363636,2,1,Cell1348,Cell115
1139,91,116,0.181818181818182,2,1,Cell591,Cell116
1140,451,118,0.545454545454545,2,1,Cell951,Cell118
1141,387,119,1,2,1,Cell887,Cell119
1142,739,119,0.272727272727273,2,1,Cell1239,Cell119
1143,56,119,0.636363636363636,2,1,Cell556,Cell119
1144,827,120,0.909090909090909,2,1,Cell1327,Cell120
1145,707,120,0.727272727272727,2,1,Cell1207,Cell120
1146,41,120,1,2,1,Cell541,Cell120
1147,704,121,0.727272727272727,2,1,Cell1204,Cell121
1148,175,121,0.727272727272727,2,1,Cell675,Cell121
1149,471,122,0.636363636363636,2,1,Cell971,Cell122
1150,411,122,1,2,1,Cell911,Cell122
1151,84,122,0.454545454545455,2,1,Cell584,Cell122
1152,345,122,0.272727272727273,2,1,Cell845,Cell122
1153,265,123,1,2,1,Cell765,Cell123
1154,676,124,1,2,1,Cell1176,Cell124
1155,818,124,0.272727272727273,2,1,Cell1318,Cell124
1156,790,126,0.181818181818182,2,1,Cell1290,Cell126
1157,453,127,0.545454545454545,2,1,Cell953,Cell127
1158,610,128,0.909090909090909,2,1,Cell1110,Cell128
1159,836,129,0.363636363636364,2,1,Cell1336,Cell129
1160,890,129,0.454545454545455,2,1,Cell1390,Cell129
1161,819,131,0.727272727272727,2,1,Cell1319,Cell131
1162,606,131,0.636363636363636,2,1,Cell1106,Cell131
1163,305,132,0.818181818181818,2,1,Cell805,Cell132
1164,764,132,0.545454545454545,2,1,Cell1264,Cell132
1165,300,132,1,2,1,Cell800,Cell132
1166,747,133,0.363636363636364,2,1,Cell1247,Cell133
1167,468,133,0.454545454545455,2,1,Cell968,Cell133
1168,739,133,0.0909090909090909,2,1,Cell1239,Cell133
1169,750,134,0.454545454545455,2,1,Cell1250,Cell134
1170,399,134,0.272727272727273,2,1,Cell899,Cell134
1171,361,135,1,2,1,Cell861,Cell135
1172,260,135,0.909090909090909,2,1,Cell760,Cell135
1173,279,135,0.636363636363636,2,1,Cell779,Cell135
1174,670,135,0.636363636363636,2,1,Cell1170,Cell135
1175,241,135,0.545454545454545,2,1,Cell741,Cell135
1176,897,136,1,2,1,Cell1397,Cell136
1177,427,136,0.636363636363636,2,1,Cell927,Cell136
1178,800,136,0.272727272727273,2,1,Cell1300,Cell136
1179,763,137,0.727272727272727,2,1,Cell1263,Cell137
1180,374,137,0.818181818181818,2,1,Cell874,Cell137
1181,214,137,0.454545454545455,2,1,Cell714,Cell137
1182,800,138,0.363636363636364,2,1,Cell1300,Cell138
1183,96,138,0.545454545454545,2,1,Cell596,Cell138
1184,699,139,1,2,1,Cell1199,Cell139
1185,755,140,0.818181818181818,2,1,Cell1255,Cell140
1186,1,141,0.272727272727273,2,1,Cell501,Cell141
1187,453,142,0.636363636363636,2,1,Cell953,Cell142
1188,876,142,0.181818181818182,2,1,Cell1376,Cell142
1189,839,142,0.272727272727273,2,1,Cell1339,Cell142
1190,701,143,0.454545454545455,2,1,Cell1201,Cell143
1191,573,143,0.727272727272727,2,1,Cell1073,Cell143
1192,877,143,0.272727272727273,2,1,Cell1377,Cell143
1193,337,143,0.727272727272727,2,1,Cell837,Cell143
1194,29,144,0.272727272727273,2,1,Cell529,Cell144
1195,642,144,1,2,1,Cell1142,Cell144
1196,115,144,0.545454545454545,2,1,Cell615,Cell144
1197,681,144,0.727272727272727,2,1,Cell1181,Cell144
1198,342,144,0.454545454545455,2,1,Cell842,Cell144
1199,855,145,0.545454545454545,2,1,Cell1355,Cell145
1200,90,145,0.727272727272727,2,1,Cell590,Cell145
1201,769,145,0.363636363636364,2,1,Cell1269,Cell145
1202,103,146,0.818181818181818,2,1,Cell603,Cell146
1203,829,146,0.454545454545455,2,1,Cell1329,Cell146
1204,806,146,0.363636363636364,2,1,Cell1306,Cell146
1205,531,146,0.545454545454545,2,1,Cell1031,Cell146
1206,76,147,0.545454545454545,2,1,Cell576,Cell147
1207,429,147,0.636363636363636,2,1,Cell929,Cell147
1208,241,148,1,2,1,Cell741,Cell148
1209,309,150,0.454545454545455,2,1,Cell809,Cell150
1210,401,150,0.727272727272727,2,1,Cell901,Cell150
1211,469,151,0.818181818181818,2,1,Cell969,Cell151
1212,437,151,0.545454545454545,2,1,Cell937,Cell151
1213,442,152,0.818181818181818,2,1,Cell942,Cell152
1214,198,153,0.363636363636364,2,1,Cell698,Cell153
1215,194,153,0.545454545454545,2,1,Cell694,Cell153
1216,576,154,0.454545454545455,2,1,Cell1076,Cell154
1217,22,156,0.272727272727273,2,1,Cell522,Cell156
1218,226,156,0.454545454545455,2,1,Cell726,Cell156
1219,736,158,0.272727272727273,2,1,Cell1236,Cell158
1220,758,158,0.363636363636364,2,1,Cell1258,Cell158
1221,857,159,1,2,1,Cell1357,Cell159
1222,30,160,1,2,1,Cell530,Cell160
1223,158,160,0.272727272727273,2,1,Cell658,Cell160
1224,245,161,0.363636363636364,2,1,Cell745,Cell161
1225,726,161,1,2,1,Cell1226,Cell161
1226,674,161,0.818181818181818,2,1,Cell1174,Cell161
1227,298,162,0.909090909090909,2,1,Cell798,Cell162
1228,145,162,0.545454545454545,2,1,Cell645,Cell162
1229,623,164,0.636363636363636,2,1,Cell1123,Cell164
1230,843,164,1,2,1,Cell1343,Cell164
1231,564,165,0.545454545454545,2,1,Cell1064,Cell165
1232,662,167,0.181818181818182,2,1,Cell1162,Cell167
1233,410,168,0.636363636363636,2,1,Cell910,Cell168
1234,594,169,0.454545454545455,2,1,Cell1094,Cell169
1235,568,170,0.909090909090909,2,1,Cell1068,Cell170
1236,456,170,0.545454545454545,2,1,Cell956,Cell170
1237,447,170,0.454545454545455,2,1,Cell947,Cell170
1238,60,171,0.818181818181818,2,1,Cell560,Cell171
1239,399,171,0.454545454545455,2,1,Cell899,Cell171
1240,157,172,1,2,1,Cell657,Cell172
1241,111,172,0.363636363636364,2,1,Cell611,Cell172
1242,185,173,0.454545454545455,2,1,Cell685,Cell173
1243,63,173,0.363636363636364,2,1,Cell563,Cell173
1244,831,174,0.272727272727273,2,1,Cell1331,Cell174
1245,864,176,0.727272727272727,2,1,Cell1364,Cell176
1246,451,176,1,2,1,Cell951,Cell176
1247,777,176,0.636363636363636,2,1,Cell1277,Cell176
1248,154,177,1,2,1,Cell654,Cell177
1249,528,177,0.363636363636364,2,1,Cell1028,Cell177
1250,144,177,0.454545454545455,2,1,Cell644,Cell177
1251,840,178,0.454545454545455,2,1,Cell1340,Cell178
1252,564,178,0.272727272727273,2,1,Cell1064,Cell178
1253,372,179,1,2,1,Cell872,Cell179
1254,490,179,0.545454545454545,2,1,Cell990,Cell179
1255,245,179,0.454545454545455,2,1,Cell745,Cell179
1256,360,179,0.181818181818182,2,1,Cell860,Cell179
1257,201,179,0.636363636363636,2,1,Cell701,Cell179
1258,183,180,0.636363636363636,2,1,Cell683,Cell180
1259,277,180,0,2,1,Cell777,Cell180
1260,631,180,0.181818181818182,2,1,Cell1131,Cell180
1261,585,180,0.636363636363636,2,1,Cell1085,Cell180
1262,690,180,0.727272727272727,2,1,Cell1190,Cell180
1263,726,181,1,2,1,Cell1226,Cell181
1264,720,181,1,2,1,Cell1220,Cell181
1265,371,182,1,2,1,Cell871,Cell182
1266,183,182,0.545454545454545,2,1,Cell683,Cell182
1267,712,182,0.363636363636364,2,1,Cell1212,Cell182
1268,185,183,0.454545454545455,2,1,Cell685,Cell183
1269,839,184,0.636363636363636,2,1,Cell1339,Cell184
1270,760,185,1,2,1,Cell1260,Cell185
1271,493,187,0.272727272727273,2,1,Cell993,Cell187
1272,259,187,0.272727272727273,2,1,Cell759,Cell187
1273,241,187,0.454545454545455,2,1,Cell741,Cell187
1274,548,188,0.272727272727273,2,1,Cell1048,Cell188
1275,402,188,0.0909090909090909,2,1,Cell902,Cell188
1276,292,189,0.454545454545455,2,1,Cell792,Cell189
1277,444,189,0.272727272727273,2,1,Cell944,Cell189
1278,130,190,1,2,1,Cell630,Cell190
1279,180,190,0.818181818181818,2,1,Cell680,Cell190
1280,105,191,0.727272727272727,2,1,Cell605,Cell191
1281,402,191,0.545454545454545,2,1,Cell902,Cell191
1282,607,192,1,2,1,Cell1107,Cell192
1283,599,192,0.0909090909090909,2,1,Cell1099,Cell192
1284,880,192,0,2,1,Cell1380,Cell192
1285,682,193,0.818181818181818,2,1,Cell1182,Cell193
1286,272,193,0,2,1,Cell772,Cell193
1287,713,193,1,2,1,Cell1213,Cell193
1288,71,194,0.181818181818182,2,1,Cell571,Cell194
1289,111,194,0.545454545454545,2,1,Cell611,Cell194
1290,78,196,0,2,1,Cell578,Cell196
1291,305,196,0.272727272727273,2,1,Cell805,Cell196
1292,347,197,0.454545454545455,2,1,Cell847,Cell197
1293,878,197,0.545454545454545,2,1,Cell1378,Cell197
1294,793,197,0.636363636363636,2,1,Cell1293,Cell197
1295,700,197,0.545454545454545,2,1,Cell1200,Cell197
1296,660,198,0.454545454545455,2,1,Cell1160,Cell198
1297,705,199,0.545454545454545,2,1,Cell1205,Cell199
1298,245,199,0.727272727272727,2,1,Cell745,Cell199
1299,653,199,0.727272727272727,2,1,Cell1153,Cell199
1300,406,200,0.636363636363636,2,1,Cell906,Cell200
1301,371,200,0.363636363636364,2,1,Cell871,Cell200
1302,741,201,0.181818181818182,2,1,Cell1241,Cell201
1303,635,201,0.363636363636364,2,1,Cell1135,Cell201
1304,857,202,0.545454545454545,2,1,Cell1357,Cell202
1305,89,202,0.727272727272727,2,1,Cell589,Cell202
1306,851,202,0.909090909090909,2,1,Cell1351,Cell202
1307,698,204,0.0909090909090909,2,1,Cell1198,Cell204
1308,178,204,0.454545454545455,2,1,Cell678,Cell204
1309,839,205,1,2,1,Cell1339,Cell205
1310,897,205,0.636363636363636,2,1,Cell1397,Cell205
1311,409,206,0.454545454545455,2,1,Cell909,Cell206
1312,435,207,0.636363636363636,2,1,Cell935,Cell207
1313,833,207,0.727272727272727,2,1,Cell1333,Cell207
1314,270,209,1,2,1,Cell770,Cell209
1315,263,209,0.545454545454545,2,1,Cell763,Cell209
1316,496,210,0.727272727272727,2,1,Cell996,Cell210
1317,404,212,1,2,1,Cell904,Cell212
1318,263,212,1,2,1,Cell763,Cell212
1319,495,213,1,2,1,Cell995,Cell213
1320,684,213,0.636363636363636,2,1,Cell1184,Cell213
1321,80,214,0.545454545454545,2,1,Cell580,Cell214
1322,105,214,0.0909090909090909,2,1,Cell605,Cell214
1323,851,215,0.0909090909090909,2,1,Cell1351,Cell215
1324,370,215,0.363636363636364,2,1,Cell870,Cell215
1325,892,216,0.454545454545455,2,1,Cell1392,Cell216
1326,81,216,0.181818181818182,2,1,Cell581,Cell216
1327,346,217,0.727272727272727,2,1,Cell846,Cell217
1328,323,218,0.454545454545455,2,1,Cell823,Cell218
1329,578,219,0.636363636363636,2,1,Cell1078,Cell219
1330,638,219,0.545454545454545,2,1,Cell1138,Cell219
1331,422,220,0.909090909090909,2,1,Cell922,Cell220
1332,655,220,0.181818181818182,2,1,Cell1155,Cell220
1333,818,220,0.545454545454545,2,1,Cell1318,Cell220
1334,130,221,1,2,1,Cell630,Cell221
1335,375,222,0.0909090909090909,2,1,Cell875,Cell222
1336,857,222,0.818181818181818,2,1,Cell1357,Cell222
1337,441,222,0.272727272727273,2,1,Cell941,Cell222
1338,151,223,0.0909090909090909,2,1,Cell651,Cell223
1339,393,223,0.636363636363636,2,1,Cell893,Cell223
1340,201,224,1,2,1,Cell701,Cell224
1341,609,224,1,2,1,Cell1109,Cell224
1342,361,224,1,2,1,Cell861,Cell224
1343,700,225,1,2,1,Cell1200,Cell225
1344,142,225,0.454545454545455,2,1,Cell642,Cell225
1345,146,225,0,2,1,Cell646,Cell225
1346,812,226,0.636363636363636,2,1,Cell1312,Cell226
1347,82,226,1,2,1,Cell582,Cell226
1348,510,226,0.272727272727273,2,1,Cell1010,Cell226
1349,323,227,0.727272727272727,2,1,Cell823,Cell227
1350,26,227,0.818181818181818,2,1,Cell526,Cell227
1351,181,228,0.909090909090909,2,1,Cell681,Cell228
1352,446,229,1,2,1,Cell946,Cell229
1353,459,229,0.363636363636364,2,1,Cell959,Cell229
1354,559,229,0.272727272727273,2,1,Cell1059,Cell229
1355,879,229,1,2,1,Cell1379,Cell229
1356,118,230,0.272727272727273,2,1,Cell618,Cell230
1357,321,231,1,2,1,Cell821,Cell231
1358,130,231,0.909090909090909,2,1,Cell630,Cell231
1359,804,231,0.818181818181818,2,1,Cell1304,Cell231
1360,296,232,0.545454545454545,2,1,Cell796,Cell232
1361,209,232,0.0909090909090909,2,1,Cell709,Cell232
1362,274,233,0.727272727272727,2,1,Cell774,Cell233
1363,517,234,0.818181818181818,2,1,Cell1017,Cell234
1364,5,234,0.636363636363636,2,1,Cell505,Cell234
1365,306,234,0.545454545454545,2,1,Cell806,Cell234
1366,107,235,0.818181818181818,2,1,Cell607,Cell235
1367,674,235,1,2,1,Cell1174,Cell235
1368,41,236,0.363636363636364,2,1,Cell541,Cell236
1369,722,236,0.272727272727273,2,1,Cell1222,Cell236
1370,568,237,0.454545454545455,2,1,Cell1068,Cell237
1371,161,238,0.272727272727273,2,1,Cell661,Cell238
1372,303,239,0.636363636363636,2,1,Cell803,Cell239
1373,818,239,0.272727272727273,2,1,Cell1318,Cell239
1374,134,239,0.545454545454545,2,1,Cell634,Cell239
1375,47,240,0.636363636363636,2,1,Cell547,Cell240
1376,568,240,0.818181818181818,2,1,Cell1068,Cell240
1377,663,242,0.727272727272727,2,1,Cell1163,Cell242
1378,565,242,0.545454545454545,2,1,Cell1065,Cell242
1379,14,243,1,2,1,Cell514,Cell243
1380,677,243,0.727272727272727,2,1,Cell1177,Cell243
1381,179,243,0.636363636363636,2,1,Cell679,Cell243
1382,56,243,1,2,1,Cell556,Cell243
1383,292,244,0.727272727272727,2,1,Cell792,Cell244
1384,243,245,1,2,1,Cell743,Cell245
1385,536,246,0.636363636363636,2,1,Cell1036,Cell246
1386,753,247,0.727272727272727,2,1,Cell1253,Cell247
1387,611,247,0.909090909090909,2,1,Cell1111,Cell247
1388,163,248,0.909090909090909,2,1,Cell663,Cell248
1389,229,248,0.545454545454545,2,1,Cell729,Cell248
1390,43,248,0.636363636363636,2,1,Cell543,Cell248
1391,436,249,0.727272727272727,2,1,Cell936,Cell249
1392,53,249,0.545454545454545,2,1,Cell553,Cell249
1393,793,249,0.727272727272727,2,1,Cell1293,Cell249
1394,506,249,0.909090909090909,2,1,Cell1006,Cell249
1395,700,250,0.363636363636364,2,1,Cell1200,Cell250
1396,330,251,0.636363636363636,2,1,Cell830,Cell251
1397,362,252,0.818181818181818,2,1,Cell862,Cell252
1398,395,252,0.454545454545455,2,1,Cell895,Cell252
1399,352,253,0.909090909090909,2,1,Cell852,Cell253
1400,368,254,1,2,1,Cell868,Cell254
1401,612,254,0.545454545454545,2,1,Cell1112,Cell254
1402,10,254,0.272727272727273,2,1,Cell510,Cell254
1403,461,255,0.272727272727273,2,1,Cell961,Cell255
1404,182,256,0.545454545454545,2,1,Cell682,Cell256
1405,761,257,0.363636363636364,2,1,Cell1261,Cell257
1406,816,258,0.636363636363636,2,1,Cell1316,Cell258
1407,395,258,0.636363636363636,2,1,Cell895,Cell258
1408,684,259,0.454545454545455,2,1,Cell1184,Cell259
1409,717,260,0.0909090909090909,2,1,Cell1217,Cell260
1410,740,260,0.272727272727273,2,1,Cell1240,Cell260
1411,711,261,0.545454545454545,2,1,Cell1211,Cell261
1412,469,261,0.818181818181818,2,1,Cell969,Cell261
1413,696,263,0.272727272727273,2,1,Cell1196,Cell263
1414,435,264,1,2,1,Cell935,Cell264
1415,319,265,0.727272727272727,2,1,Cell819,Cell265
1416,86,265,0.0909090909090909,2,1,Cell586,Cell265
1417,455,266,0.363636363636364,2,1,Cell955,Cell266
1418,232,267,0.363636363636364,2,1,Cell732,Cell267
1419,102,269,0.727272727272727,2,1,Cell602,Cell269
1420,201,270,1,2,1,Cell701,Cell270
1421,855,270,0.545454545454545,2,1,Cell1355,Cell270
1422,326,270,0.363636363636364,2,1,Cell826,Cell270
1423,215,272,0.818181818181818,2,1,Cell715,Cell272
1424,653,272,0.454545454545455,2,1,Cell1153,Cell272
1425,348,272,0.181818181818182,2,1,Cell848,Cell272
1426,296,273,0.181818181818182,2,1,Cell796,Cell273
1427,634,273,0.454545454545455,2,1,Cell1134,Cell273
1428,125,273,0,2,1,Cell625,Cell273
1429,165,274,0.454545454545455,2,1,Cell665,Cell274
1430,613,275,0.181818181818182,2,1,Cell1113,Cell275
1431,406,275,0.545454545454545,2,1,Cell906,Cell275
1432,579,276,0.454545454545455,2,1,Cell1079,Cell276
1433,146,276,0.545454545454545,2,1,Cell646,Cell276
1434,879,276,1,2,1,Cell1379,Cell276
1435,504,277,0.363636363636364,2,1,Cell1004,Cell277
1436,803,278,0.363636363636364,2,1,Cell1303,Cell278
1437,884,278,0.727272727272727,2,1,Cell1384,Cell278
1438,544,279,0.454545454545455,2,1,Cell1044,Cell279
1439,425,279,0.636363636363636,2,1,Cell925,Cell279
1440,71,280,0.454545454545455,2,1,Cell571,Cell280
1441,447,281,1,2,1,Cell947,Cell281
1442,502,281,0,2,1,Cell1002,Cell281
1443,755,281,0.636363636363636,2,1,Cell1255,Cell281
1444,676,282,0.363636363636364,2,1,Cell1176,Cell282
1445,526,283,0.454545454545455,2,1,Cell1026,Cell283
1446,351,285,0.454545454545455,2,1,Cell851,Cell285
1447,85,285,0.909090909090909,2,1,Cell585,Cell285
1448,813,285,0.454545454545455,2,1,Cell1313,Cell285
1449,867,285,0.909090909090909,2,1,Cell1367,Cell285
1450,34,286,0.727272727272727,2,1,Cell534,Cell286
1451,405,286,0.363636363636364,2,1,Cell905,Cell286
1452,19,288,0.909090909090909,2,1,Cell519,Cell288
1453,39,288,0.909090909090909,2,1,Cell539,Cell288
1454,851,288,0.818181818181818,2,1,Cell1351,Cell288
1455,74,290,0.272727272727273,2,1,Cell574,Cell290
1456,229,290,0.181818181818182,2,1,Cell729,Cell290
1457,102,290,0.181818181818182,2,1,Cell602,Cell290
1458,680,291,0.272727272727273,2,1,Cell1180,Cell291
1459,584,291,0.818181818181818,2,1,Cell1084,Cell291
1460,352,291,0.636363636363636,2,1,Cell852,Cell291
1461,422,291,0.0909090909090909,2,1,Cell922,Cell291
1462,116,292,0.818181818181818,2,1,Cell616,Cell292
1463,410,293,1,2,1,Cell910,Cell293
1464,681,294,1,2,1,Cell1181,Cell294
1465,794,294,0.545454545454545,2,1,Cell1294,Cell294
1466,220,295,0.636363636363636,2,1,Cell720,Cell295
1467,810,296,0.727272727272727,2,1,Cell1310,Cell296
1468,499,296,0.363636363636364,2,1,Cell999,Cell296
1469,274,296,0.636363636363636,2,1,Cell774,Cell296
1470,60,297,0.727272727272727,2,1,Cell560,Cell297
1471,229,297,0.272727272727273,2,1,Cell729,Cell297
1472,374,297,0.0909090909090909,2,1,Cell874,Cell297
1473,303,298,0.363636363636364,2,1,Cell803,Cell298
1474,338,298,0.363636363636364,2,1,Cell838,Cell298
1475,611,299,1,2,1,Cell1111,Cell299
1476,602,299,0.636363636363636,2,1,Cell1102,Cell299
1477,517,299,0.727272727272727,2,1,Cell1017,Cell299
1478,837,300,0.454545454545455,2,1,Cell1337,Cell300
1479,167,300,0.545454545454545,2,1,Cell667,Cell300
1480,518,301,0.363636363636364,2,1,Cell1018,Cell301
1481,568,301,0.363636363636364,2,1,Cell1068,Cell301
1482,845,303,0.818181818181818,2,1,Cell1345,Cell303
1483,109,304,1,2,1,Cell609,Cell304
1484,481,304,0.636363636363636,2,1,Cell981,Cell304
1485,892,305,0.363636363636364,2,1,Cell1392,Cell305
1486,556,305,0.545454545454545,2,1,Cell1056,Cell305
1487,730,307,0.454545454545455,2,1,Cell1230,Cell307
1488,878,307,0.818181818181818,2,1,Cell1378,Cell307
1489,526,308,0.545454545454545,2,1,Cell1026,Cell308
1490,668,309,0.454545454545455,2,1,Cell1168,Cell309
1491,851,310,0.545454545454545,2,1,Cell1351,Cell310
1492,156,311,0.818181818181818,2,1,Cell656,Cell311
1493,104,311,0.636363636363636,2,1,Cell604,Cell311
1494,328,311,0.272727272727273,2,1,Cell828,Cell311
1495,390,312,0.545454545454545,2,1,Cell890,Cell312
1496,60,312,1,2,1,Cell560,Cell312
1497,831,313,0.363636363636364,2,1,Cell1331,Cell313
1498,515,313,0.909090909090909,2,1,Cell1015,Cell313
1499,779,314,1,2,1,Cell1279,Cell314
1500,412,314,0.545454545454545,2,1,Cell912,Cell314
