,cell1,cell2,score,dataset1,dataset2,name1,name2
1010,115,13,0.909090909090909,2,1,Cell615,Cell13
1011,399,13,0.545454545454545,2,1,Cell899,Cell13
1012,828,13,0.272727272727273,2,1,Cell1328,Cell13
1013,12,14,0.181818181818182,2,1,Cell512,Cell14
1014,405,14,0.545454545454545,2,1,Cell905,Cell14
1015,742,15,1,2,1,Cell1242,Cell15
1016,698,15,0.272727272727273,2,1,Cell1198,Cell15
1017,315,16,0.636363636363636,2,1,Cell815,Cell16
1018,285,16,0.454545454545455,2,1,Cell785,Cell16
1019,384,17,0.727272727272727,2,1,Cell884,Cell17
1020,577,17,0.727272727272727,2,1,Cell1077,Cell17
1021,399,17,1,2,1,Cell899,Cell17
1022,742,17,0.454545454545455,2,1,Cell1242,Cell17
1023,583,18,0.909090909090909,2,1,Cell1083,Cell18
1024,264,18,0.818181818181818,2,1,Cell764,Cell18
1025,890,19,0.363636363636364,2,1,Cell1390,Cell19
1026,477,20,0.454545454545455,2,1,Cell977,Cell20
1027,136,21,0.545454545454545,2,1,Cell636,Cell21
1028,464,21,0.818181818181818,2,1,Cell964,Cell21
1029,587,21,0.545454545454545,2,1,Cell1087,Cell21
1030,833,21,0.818181818181818,2,1,Cell1333,Cell21
1031,514,22,0.545454545454545,2,1,Cell1014,Cell22
1032,890,22,0.636363636363636,2,1,Cell1390,Cell22
1033,507,22,0.727272727272727,2,1,Cell1007,Cell22
1034,201,23,0.636363636363636,2,1,Cell701,Cell23
1035,715,24,0.636363636363636,2,1,Cell1215,Cell24
1036,413,24,0.727272727272727,2,1,Cell913,Cell24
1037,725,24,0.727272727272727,2,1,Cell1225,Cell24
1038,326,24,1,2,1,Cell826,Cell24
1039,838,25,0.363636363636364,2,1,Cell1338,Cell25
1040,412,25,0.636363636363636,2,1,Cell912,Cell25
1041,631,25,1,2,1,Cell1131,Cell25
1042,874,26,0.727272727272727,2,1,Cell1374,Cell26
1043,162,27,0.363636363636364,2,1,Cell662,Cell27
1044,409,27,0.545454545454545,2,1,Cell909,Cell27
1045,23,28,0.454545454545455,2,1,Cell523,Cell28
1046,307,29,0.727272727272727,2,1,Cell807,Cell29
1047,499,29,0.0909090909090909,2,1,Cell999,Cell29
1048,326,30,1,2,1,Cell826,Cell30
1049,751,30,0.454545454545455,2,1,Cell1251,Cell30
1050,189,30,0.545454545454545,2,1,Cell689,Cell30
1051,741,31,0.727272727272727,2,1,Cell1241,Cell31
1052,275,31,1,2,1,Cell775,Cell31
1053,892,31,0.636363636363636,2,1,Cell1392,Cell31
1054,654,31,0.363636363636364,2,1,Cell1154,Cell31
1055,626,32,0.636363636363636,2,1,Cell1126,Cell32
1056,826,32,0.454545454545455,2,1,Cell1326,Cell32
1057,304,33,1,2,1,Cell804,Cell33
1058,492,33,0.818181818181818,2,1,Cell992,Cell33
1059,44,33,0.727272727272727,2,1,Cell544,Cell33
1060,68,33,0.454545454545455,2,1,Cell568,Cell33
1061,286,34,1,2,1,Cell786,Cell34
1062,706,34,0.454545454545455,2,1,Cell1206,Cell34
1063,881,34,0.727272727272727,2,1,Cell1381,Cell34
1064,557,35,0.454545454545455,2,1,Cell1057,Cell35
1065,614,36,0.818181818181818,2,1,Cell1114,Cell36
1066,399,36,0.818181818181818,2,1,Cell899,Cell36
1067,130,37,0.545454545454545,2,1,Cell630,Cell37
1068,80,37,0.0909090909090909,2,1,Cell580,Cell37
1069,257,38,0.727272727272727,2,1,Cell757,Cell38
1070,412,38,0.636363636363636,2,1,Cell912,Cell38
1071,826,39,0.454545454545455,2,1,Cell1326,Cell39
1072,426,39,0.545454545454545,2,1,Cell926,Cell39
1073,255,40,0.727272727272727,2,1,Cell755,Cell40
1074,471,40,0.727272727272727,2,1,Cell971,Cell40
1075,647,40,0.727272727272727,2,1,Cell1147,Cell40
1076,126,41,1,2,1,Cell626,Cell41
1077,509,41,1,2,1,Cell1009,Cell41
1078,461,41,1,2,1,Cell961,Cell41
1079,895,42,0.181818181818182,2,1,Cell1395,Cell42
1080,738,42,0.909090909090909,2,1,Cell1238,Cell42
1081,704,43,0.909090909090909,2,1,Cell1204,Cell43
1082,61,44,0.818181818181818,2,1,Cell561,Cell44
1083,729,44,0.454545454545455,2,1,Cell1229,Cell44
1084,312,44,0.272727272727273,2,1,Cell812,Cell44
1085,776,45,0.636363636363636,2,1,Cell1276,Cell45
1086,467,45,0.363636363636364,2,1,Cell967,Cell45
1087,414,46,0.727272727272727,2,1,Cell914,Cell46
1088,194,46,1,2,1,Cell694,Cell46
1089,685,46,0.818181818181818,2,1,Cell1185,Cell46
1090,372,47,0.272727272727273,2,1,Cell872,Cell47
1091,220,48,1,2,1,Cell720,Cell48
1092,416,49,1,2,1,Cell916,Cell49
1093,892,49,0.636363636363636,2,1,Cell1392,Cell49
1094,427,51,0.636363636363636,2,1,Cell927,Cell51
1095,213,51,0.454545454545455,2,1,Cell713,Cell51
1096,754,52,0.909090909090909,2,1,Cell1254,Cell52
1097,134,52,0.363636363636364,2,1,Cell634,Cell52
1098,579,52,0.818181818181818,2,1,Cell1079,Cell52
1099,651,54,0.727272727272727,2,1,Cell1151,Cell54
1100,70,54,0.454545454545455,2,1,Cell570,Cell54
1101,781,54,0.363636363636364,2,1,Cell1281,Cell54
1102,783,55,0.909090909090909,2,1,Cell1283,Cell55
1103,328,55,0.0909090909090909,2,1,Cell828,Cell55
1104,833,56,0.454545454545455,2,1,Cell1333,Cell56
1105,36,57,0.272727272727273,2,1,Cell536,Cell57
1106,570,58,1,2,1,Cell1070,Cell58
1107,325,59,0.727272727272727,2,1,Cell825,Cell59
1108,44,59,0.545454545454545,2,1,Cell544,Cell59
1109,505,60,0.454545454545455,2,1,Cell1005,Cell60
1110,391,61,0.454545454545455,2,1,Cell891,Cell61
1111,722,61,0.363636363636364,2,1,Cell1222,Cell61
1112,484,63,0.909090909090909,2,1,Cell984,Cell63
1113,21,63,0.727272727272727,2,1,Cell521,Cell63
1114,707,63,0,2,1,Cell1207,Cell63
1115,126,63,0.363636363636364,2,1,Cell626,Cell63
1116,409,64,0.636363636363636,2,1,Cell909,Cell64
1117,770,64,0.545454545454545,2,1,Cell1270,Cell64
1118,801,65,0.454545454545455,2,1,Cell1301,Cell65
1119,458,65,0.272727272727273,2,1,Cell958,Cell65
1120,183,65,0.363636363636364,2,1,Cell683,Cell65
1121,576,66,0.363636363636364,2,1,Cell1076,Cell66
1122,645,67,0.727272727272727,2,1,Cell1145,Cell67
1123,291,68,1,2,1,Cell791,Cell68
1124,201,68,0.727272727272727,2,1,Cell701,Cell68
1125,504,69,0.545454545454545,2,1,Cell1004,Cell69
1126,606,69,0.727272727272727,2,1,Cell1106,Cell69
1127,583,69,0.909090909090909,2,1,Cell1083,Cell69
1128,761,70,0.727272727272727,2,1,Cell1261,Cell70
1129,496,70,0.454545454545455,2,1,Cell996,Cell70
1130,96,70,0.363636363636364,2,1,Cell596,Cell70
1131,376,70,0.363636363636364,2,1,Cell876,Cell70
1132,157,71,0.818181818181818,2,1,Cell657,Cell71
1133,804,72,0.636363636363636,2,1,Cell1304,Cell72
1134,446,72,0.272727272727273,2,1,Cell946,Cell72
1135,130,74,0.636363636363636,2,1,Cell630,Cell74
1136,218,74,0.545454545454545,2,1,Cell718,Cell74
1137,58,74,0.545454545454545,2,1,Cell558,Cell74
1138,571,75,0.818181818181818,2,1,Cell1071,Cell75
1139,787,76,0.363636363636364,2,1,Cell1287,Cell76
1140,503,76,0.636363636363636,2,1,Cell1003,Cell76
1141,336,77,1,2,1,Cell836,Cell77
1142,424,77,0.545454545454545,2,1,Cell924,Cell77
1143,588,78,0.454545454545455,2,1,Cell1088,Cell78
1144,524,78,0.636363636363636,2,1,Cell1024,Cell78
1145,767,78,0.545454545454545,2,1,Cell1267,Cell78
1146,864,78,0.818181818181818,2,1,Cell1364,Cell78
1147,239,79,0.818181818181818,2,1,Cell739,Cell79
1148,522,79,0.181818181818182,2,1,Cell1022,Cell79
1149,283,80,0.909090909090909,2,1,Cell783,Cell80
1150,554,80,0.727272727272727,2,1,Cell1054,Cell80
1151,378,80,0.636363636363636,2,1,Cell878,Cell80
1152,398,80,0.454545454545455,2,1,Cell898,Cell80
1153,733,81,0,2,1,Cell1233,Cell81
1154,639,81,0.636363636363636,2,1,Cell1139,Cell81
1155,112,81,0.363636363636364,2,1,Cell612,Cell81
1156,790,82,0.272727272727273,2,1,Cell1290,Cell82
1157,364,82,0.636363636363636,2,1,Cell864,Cell82
1158,658,82,0.909090909090909,2,1,Cell1158,Cell82
1159,428,82,0.636363636363636,2,1,Cell928,Cell82
1160,285,83,0.363636363636364,2,1,Cell785,Cell83
1161,467,84,0.636363636363636,2,1,Cell967,Cell84
1162,245,85,0.545454545454545,2,1,Cell745,Cell85
1163,501,85,1,2,1,Cell1001,Cell85
1164,267,85,1,2,1,Cell767,Cell85
1165,152,85,0.909090909090909,2,1,Cell652,Cell85
1166,836,85,0.545454545454545,2,1,Cell1336,Cell85
1167,616,86,0.818181818181818,2,1,Cell1116,Cell86
1168,336,86,0.545454545454545,2,1,Cell836,Cell86
1169,148,86,0.545454545454545,2,1,Cell648,Cell86
1170,611,86,0.454545454545455,2,1,Cell1111,Cell86
1171,456,87,0.272727272727273,2,1,Cell956,Cell87
1172,697,87,0.272727272727273,2,1,Cell1197,Cell87
1173,218,87,0.545454545454545,2,1,Cell718,Cell87
1174,481,88,0.727272727272727,2,1,Cell981,Cell88
1175,459,88,1,2,1,Cell959,Cell88
1176,805,89,0.636363636363636,2,1,Cell1305,Cell89
1177,506,90,0.545454545454545,2,1,Cell1006,Cell90
1178,881,90,0.181818181818182,2,1,Cell1381,Cell90
1179,661,90,0.454545454545455,2,1,Cell1161,Cell90
1180,174,91,0.636363636363636,2,1,Cell674,Cell91
1181,271,91,0.636363636363636,2,1,Cell771,Cell91
1182,314,92,0.454545454545455,2,1,Cell814,Cell92
1183,647,92,0.545454545454545,2,1,Cell1147,Cell92
1184,55,93,0.727272727272727,2,1,Cell555,Cell93
1185,676,93,0.636363636363636,2,1,Cell1176,Cell93
1186,524,93,0.363636363636364,2,1,Cell1024,Cell93
1187,194,94,0.727272727272727,2,1,Cell694,Cell94
1188,206,94,0.454545454545455,2,1,Cell706,Cell94
1189,46,94,0.636363636363636,2,1,Cell546,Cell94
1190,752,95,1,2,1,Cell1252,Cell95
1191,599,96,0.454545454545455,2,1,Cell1099,Cell96
1192,359,97,0.909090909090909,2,1,Cell859,Cell97
1193,441,98,0.636363636363636,2,1,Cell941,Cell98
1194,386,98,0.818181818181818,2,1,Cell886,Cell98
1195,64,98,1,2,1,Cell564,Cell98
1196,849,99,0.454545454545455,2,1,Cell1349,Cell99
1197,382,99,0.818181818181818,2,1,Cell882,Cell99
1198,842,100,0.181818181818182,2,1,Cell1342,Cell100
1199,77,100,0.363636363636364,2,1,Cell577,Cell100
1200,79,101,0.363636363636364,2,1,Cell579,Cell101
1201,449,103,0.272727272727273,2,1,Cell949,Cell103
1202,405,103,0.545454545454545,2,1,Cell905,Cell103
1203,380,104,0.818181818181818,2,1,Cell880,Cell104
1204,659,106,0.272727272727273,2,1,Cell1159,Cell106
1205,162,107,0.727272727272727,2,1,Cell662,Cell107
1206,796,107,0.272727272727273,2,1,Cell1296,Cell107
1207,312,108,0.727272727272727,2,1,Cell812,Cell108
1208,61,108,0.272727272727273,2,1,Cell561,Cell108
1209,167,109,0.454545454545455,2,1,Cell667,Cell109
1210,439,109,0.545454545454545,2,1,Cell939,Cell109
1211,507,109,0.545454545454545,2,1,Cell1007,Cell109
1212,163,110,0.727272727272727,2,1,Cell663,Cell110
1213,76,110,0.0909090909090909,2,1,Cell576,Cell110
1214,48,111,0.454545454545455,2,1,Cell548,Cell111
1215,654,112,0.727272727272727,2,1,Cell1154,Cell112
1216,846,112,0.636363636363636,2,1,Cell1346,Cell112
1217,299,112,0.363636363636364,2,1,Cell799,Cell112
1218,493,113,1,2,1,Cell993,Cell113
1219,87,113,0.545454545454545,2,1,Cell587,Cell113
1220,160,114,0,2,1,Cell660,Cell114
1221,578,115,0.727272727272727,2,1,Cell1078,Cell115
1222,873,115,0.181818181818182,2,1,Cell1373,Cell115
1223,312,115,0.181818181818182,2,1,Cell812,Cell115
1224,755,116,0.818181818181818,2,1,Cell1255,Cell116
1225,578,116,0.0909090909090909,2,1,Cell1078,Cell116
1226,304,118,0.818181818181818,2,1,Cell804,Cell118
1227,462,118,0.545454545454545,2,1,Cell962,Cell118
1228,179,119,0.454545454545455,2,1,Cell679,Cell119
1229,228,119,0,2,1,Cell728,Cell119
1230,504,119,0.909090909090909,2,1,Cell1004,Cell119
1231,204,120,0.545454545454545,2,1,Cell704,Cell120
1232,317,120,0.636363636363636,2,1,Cell817,Cell120
1233,663,121,1,2,1,Cell1163,Cell121
1234,235,121,0.363636363636364,2,1,Cell735,Cell121
1235,200,122,0.636363636363636,2,1,Cell700,Cell122
1236,78,123,0.636363636363636,2,1,Cell578,Cell123
1237,428,123,1,2,1,Cell928,Cell123
1238,570,123,0.909090909090909,2,1,Cell1070,Cell123
1239,805,124,1,2,1,Cell1305,Cell124
1240,346,124,0.818181818181818,2,1,Cell846,Cell124
1241,691,124,0.727272727272727,2,1,Cell1191,Cell124
1242,256,124,0.454545454545455,2,1,Cell756,Cell124
1243,870,124,0.909090909090909,2,1,Cell1370,Cell124
1244,259,125,1,2,1,Cell759,Cell125
1245,685,125,1,2,1,Cell1185,Cell125
1246,617,125,0.181818181818182,2,1,Cell1117,Cell125
1247,53,126,0.545454545454545,2,1,Cell553,Cell126
1248,742,126,0.909090909090909,2,1,Cell1242,Cell126
1249,819,127,0.909090909090909,2,1,Cell1319,Cell127
1250,434,127,0.454545454545455,2,1,Cell934,Cell127
1251,836,127,0.545454545454545,2,1,Cell1336,Cell127
1252,855,128,0.909090909090909,2,1,Cell1355,Cell128
1253,299,128,0.454545454545455,2,1,Cell799,Cell128
1254,124,128,0.454545454545455,2,1,Cell624,Cell128
1255,526,129,1,2,1,Cell1026,Cell129
1256,553,129,0.727272727272727,2,1,Cell1053,Cell129
1257,204,130,0.727272727272727,2,1,Cell704,Cell130
1258,659,131,0.818181818181818,2,1,Cell1159,Cell131
1259,550,132,0.545454545454545,2,1,Cell1050,Cell132
1260,362,133,0.636363636363636,2,1,Cell862,Cell133
1261,259,135,1,2,1,Cell759,Cell135
1262,755,136,0.636363636363636,2,1,Cell1255,Cell136
1263,174,136,0.545454545454545,2,1,Cell674,Cell136
1264,118,136,0.181818181818182,2,1,Cell618,Cell136
1265,116,137,0,2,1,Cell616,Cell137
1266,10,138,0.363636363636364,2,1,Cell510,Cell138
1267,211,139,0.909090909090909,2,1,Cell711,Cell139
1268,100,140,1,2,1,Cell600,Cell140
1269,309,140,0.454545454545455,2,1,Cell809,Cell140
1270,677,140,0.818181818181818,2,1,Cell1177,Cell140
1271,728,140,0.909090909090909,2,1,Cell1228,Cell140
1272,377,140,0.545454545454545,2,1,Cell877,Cell140
1273,676,141,0.818181818181818,2,1,Cell1176,Cell141
1274,102,141,0,2,1,Cell602,Cell141
1275,175,142,0.363636363636364,2,1,Cell675,Cell142
1276,141,143,0.909090909090909,2,1,Cell641,Cell143
1277,521,144,0.818181818181818,2,1,Cell1021,Cell144
1278,277,144,0.363636363636364,2,1,Cell777,Cell144
1279,556,144,0.0909090909090909,2,1,Cell1056,Cell144
1280,726,145,0.545454545454545,2,1,Cell1226,Cell145
1281,556,145,0.636363636363636,2,1,Cell1056,Cell145
1282,445,145,0.727272727272727,2,1,Cell945,Cell145
1283,706,145,0.545454545454545,2,1,Cell1206,Cell145
1284,349,146,0.545454545454545,2,1,Cell849,Cell146
1285,695,146,0.454545454545455,2,1,Cell1195,Cell146
1286,361,146,0.545454545454545,2,1,Cell861,Cell146
1287,680,146,0.818181818181818,2,1,Cell1180,Cell146
1288,23,146,0.545454545454545,2,1,Cell523,Cell146
1289,133,147,0.454545454545455,2,1,Cell633,Cell147
1290,203,147,0.272727272727273,2,1,Cell703,Cell147
1291,141,147,0.818181818181818,2,1,Cell641,Cell147
1292,537,148,1,2,1,Cell1037,Cell148
1293,869,148,1,2,1,Cell1369,Cell148
1294,882,148,0.636363636363636,2,1,Cell1382,Cell148
1295,311,149,0.363636363636364,2,1,Cell811,Cell149
1296,502,149,0.363636363636364,2,1,Cell1002,Cell149
1297,53,149,0.909090909090909,2,1,Cell553,Cell149
1298,661,150,0.363636363636364,2,1,Cell1161,Cell150
1299,488,150,0.363636363636364,2,1,Cell988,Cell150
1300,801,151,1,2,1,Cell1301,Cell151
1301,833,151,1,2,1,Cell1333,Cell151
1302,189,151,0.0909090909090909,2,1,Cell689,Cell151
1303,248,151,0.545454545454545,2,1,Cell748,Cell151
1304,325,152,0.818181818181818,2,1,Cell825,Cell152
1305,434,153,0.727272727272727,2,1,Cell934,Cell153
1306,245,153,0.636363636363636,2,1,Cell745,Cell153
1307,545,153,0.727272727272727,2,1,Cell1045,Cell153
1308,297,154,1,2,1,Cell797,Cell154
1309,571,154,0.636363636363636,2,1,Cell1071,Cell154
1310,639,155,0.636363636363636,2,1,Cell1139,Cell155
1311,659,156,0.636363636363636,2,1,Cell1159,Cell156
1312,228,157,0.454545454545455,2,1,Cell728,Cell157
1313,533,158,0.454545454545455,2,1,Cell1033,Cell158
1314,347,159,1,2,1,Cell847,Cell159
1315,69,159,0.545454545454545,2,1,Cell569,Cell159
1316,525,160,1,2,1,Cell1025,Cell160
1317,321,160,0.363636363636364,2,1,Cell821,Cell160
1318,435,161,0.363636363636364,2,1,Cell935,Cell161
1319,279,161,0.727272727272727,2,1,Cell779,Cell161
1320,349,161,0.818181818181818,2,1,Cell849,Cell161
1321,214,161,0.545454545454545,2,1,Cell714,Cell161
1322,881,162,0.545454545454545,2,1,Cell1381,Cell162
1323,373,162,0.818181818181818,2,1,Cell873,Cell162
1324,402,163,0.636363636363636,2,1,Cell902,Cell163
1325,499,163,0.727272727272727,2,1,Cell999,Cell163
1326,420,164,0.0909090909090909,2,1,Cell920,Cell164
1327,565,164,0.181818181818182,2,1,Cell1065,Cell164
1328,98,164,0.272727272727273,2,1,Cell598,Cell164
1329,641,165,0.454545454545455,2,1,Cell1141,Cell165
1330,663,166,0.272727272727273,2,1,Cell1163,Cell166
1331,364,166,0.272727272727273,2,1,Cell864,Cell166
1332,696,167,1,2,1,Cell1196,Cell167
1333,528,167,0.727272727272727,2,1,Cell1028,Cell167
1334,72,168,0.454545454545455,2,1,Cell572,Cell168
1335,409,168,0.454545454545455,2,1,Cell909,Cell168
1336,635,169,0.818181818181818,2,1,Cell1135,Cell169
1337,126,169,0.545454545454545,2,1,Cell626,Cell169
1338,446,172,0.181818181818182,2,1,Cell946,Cell172
1339,405,173,0.818181818181818,2,1,Cell905,Cell173
1340,223,173,0.727272727272727,2,1,Cell723,Cell173
1341,236,173,0.181818181818182,2,1,Cell736,Cell173
1342,89,174,0.0909090909090909,2,1,Cell589,Cell174
1343,814,174,0.363636363636364,2,1,Cell1314,Cell174
1344,645,174,0.272727272727273,2,1,Cell1145,Cell174
1345,538,175,0.818181818181818,2,1,Cell1038,Cell175
1346,470,175,0.727272727272727,2,1,Cell970,Cell175
1347,863,175,0.363636363636364,2,1,Cell1363,Cell175
1348,851,176,0.545454545454545,2,1,Cell1351,Cell176
1349,617,177,0.545454545454545,2,1,Cell1117,Cell177
1350,130,178,0.454545454545455,2,1,Cell630,Cell178
1351,191,178,0.272727272727273,2,1,Cell691,Cell178
1352,312,179,0.545454545454545,2,1,Cell812,Cell179
1353,531,179,0.727272727272727,2,1,Cell1031,Cell179
1354,445,179,0.545454545454545,2,1,Cell945,Cell179
1355,433,180,0.545454545454545,2,1,Cell933,Cell180
1356,769,180,0.181818181818182,2,1,Cell1269,Cell180
1357,504,181,0.181818181818182,2,1,Cell1004,Cell181
1358,626,182,0.363636363636364,2,1,Cell1126,Cell182
1359,705,182,0.727272727272727,2,1,Cell1205,Cell182
1360,545,182,0.363636363636364,2,1,Cell1045,Cell182
1361,772,182,0.454545454545455,2,1,Cell1272,Cell182
1362,142,183,0.363636363636364,2,1,Cell642,Cell183
1363,506,183,0.0909090909090909,2,1,Cell1006,Cell183
1364,639,183,0.545454545454545,2,1,Cell1139,Cell183
1365,266,184,0.545454545454545,2,1,Cell766,Cell184
1366,807,185,0.636363636363636,2,1,Cell1307,Cell185
1367,448,185,0.272727272727273,2,1,Cell948,Cell185
1368,827,185,0.363636363636364,2,1,Cell1327,Cell185
1369,317,185,1,2,1,Cell817,Cell185
1370,599,186,0.636363636363636,2,1,Cell1099,Cell186
1371,107,187,1,2,1,Cell607,Cell187
1372,380,187,0.727272727272727,2,1,Cell880,Cell187
1373,9,188,0.818181818181818,2,1,Cell509,Cell188
1374,769,188,0.545454545454545,2,1,Cell1269,Cell188
1375,670,190,0.272727272727273,2,1,Cell1170,Cell190
1376,520,190,0.545454545454545,2,1,Cell1020,Cell190
1377,254,191,0.363636363636364,2,1,Cell754,Cell191
1378,463,191,0.272727272727273,2,1,Cell963,Cell191
1379,390,192,0.363636363636364,2,1,Cell890,Cell192
1380,182,192,1,2,1,Cell682,Cell192
1381,57,192,0.454545454545455,2,1,Cell557,Cell192
1382,358,192,0.636363636363636,2,1,Cell858,Cell192
1383,289,193,0.454545454545455,2,1,Cell789,Cell193
1384,263,193,0.181818181818182,2,1,Cell763,Cell193
1385,296,194,0.727272727272727,2,1,Cell796,Cell194
1386,891,195,1,2,1,Cell1391,Cell195
1387,333,195,0.454545454545455,2,1,Cell833,Cell195
1388,518,195,0.363636363636364,2,1,Cell1018,Cell195
1389,533,196,1,2,1,Cell1033,Cell196
1390,708,197,0.545454545454545,2,1,Cell1208,Cell197
1391,563,198,0.909090909090909,2,1,Cell1063,Cell198
1392,247,198,1,2,1,Cell747,Cell198
1393,646,198,1,2,1,Cell1146,Cell198
1394,174,198,0.0909090909090909,2,1,Cell674,Cell198
1395,267,199,0.454545454545455,2,1,Cell767,Cell199
1396,622,200,0.272727272727273,2,1,Cell1122,Cell200
1397,633,200,0.0909090909090909,2,1,Cell1133,Cell200
1398,301,201,0.818181818181818,2,1,Cell801,Cell201
1399,855,201,0.181818181818182,2,1,Cell1355,Cell201
1400,517,202,0.181818181818182,2,1,Cell1017,Cell202
1401,293,202,0.727272727272727,2,1,Cell793,Cell202
1402,235,204,0.454545454545455,2,1,Cell735,Cell204
1403,8,205,0.363636363636364,2,1,Cell508,Cell205
1404,98,205,0.545454545454545,2,1,Cell598,Cell205
1405,120,205,0.545454545454545,2,1,Cell620,Cell205
1406,175,206,0.727272727272727,2,1,Cell675,Cell206
1407,223,206,0.181818181818182,2,1,Cell723,Cell206
1408,103,207,0.0909090909090909,2,1,Cell603,Cell207
1409,235,208,0.363636363636364,2,1,Cell735,Cell208
1410,127,208,0.363636363636364,2,1,Cell627,Cell208
1411,863,209,0.727272727272727,2,1,Cell1363,Cell209
1412,394,210,0.454545454545455,2,1,Cell894,Cell210
1413,14,211,0.454545454545455,2,1,Cell514,Cell211
1414,570,211,0.272727272727273,2,1,Cell1070,Cell211
1415,565,212,0.545454545454545,2,1,Cell1065,Cell212
1416,719,213,0.454545454545455,2,1,Cell1219,Cell213
1417,630,214,0.545454545454545,2,1,Cell1130,Cell214
1418,652,214,1,2,1,Cell1152,Cell214
1419,441,214,0.363636363636364,2,1,Cell941,Cell214
1420,251,214,0.454545454545455,2,1,Cell751,Cell214
1421,48,214,0.454545454545455,2,1,Cell548,Cell214
1422,145,215,0.636363636363636,2,1,Cell645,Cell215
1423,581,215,0.363636363636364,2,1,Cell1081,Cell215
1424,30,217,0.818181818181818,2,1,Cell530,Cell217
1425,857,217,0.545454545454545,2,1,Cell1357,Cell217
1426,328,218,0.454545454545455,2,1,Cell828,Cell218
1427,293,218,0.0909090909090909,2,1,Cell793,Cell218
1428,155,219,0.181818181818182,2,1,Cell655,Cell219
1429,283,219,0.545454545454545,2,1,Cell783,Cell219
1430,858,220,1,2,1,Cell1358,Cell220
1431,172,220,0.545454545454545,2,1,Cell672,Cell220
1432,675,221,1,2,1,Cell1175,Cell221
1433,481,221,0.636363636363636,2,1,Cell981,Cell221
1434,672,222,0.727272727272727,2,1,Cell1172,Cell222
1435,777,222,0.818181818181818,2,1,Cell1277,Cell222
1436,514,222,0.181818181818182,2,1,Cell1014,Cell222
1437,848,223,0.454545454545455,2,1,Cell1348,Cell223
1438,447,223,0.727272727272727,2,1,Cell947,Cell223
1439,609,224,0.272727272727273,2,1,Cell1109,Cell224
1440,656,224,0,2,1,Cell1156,Cell224
1441,827,224,0.727272727272727,2,1,Cell1327,Cell224
1442,135,225,1,2,1,Cell635,Cell225
1443,774,225,0.727272727272727,2,1,Cell1274,Cell225
1444,812,226,0.454545454545455,2,1,Cell1312,Cell226
1445,67,226,0.727272727272727,2,1,Cell567,Cell226
1446,549,226,0.545454545454545,2,1,Cell1049,Cell226
1447,102,227,0.909090909090909,2,1,Cell602,Cell227
1448,874,227,0.181818181818182,2,1,Cell1374,Cell227
1449,137,228,0.363636363636364,2,1,Cell637,Cell228
1450,738,228,0.454545454545455,2,1,Cell1238,Cell228
1451,629,228,0.272727272727273,2,1,Cell1129,Cell228
1452,71,229,1,2,1,Cell571,Cell229
1453,438,229,0.181818181818182,2,1,Cell938,Cell229
1454,253,229,0.454545454545455,2,1,Cell753,Cell229
1455,285,230,0.818181818181818,2,1,Cell785,Cell230
1456,693,231,0.363636363636364,2,1,Cell1193,Cell231
1457,446,231,0.454545454545455,2,1,Cell946,Cell231
1458,630,231,0.545454545454545,2,1,Cell1130,Cell231
1459,441,232,0.181818181818182,2,1,Cell941,Cell232
1460,10,233,0.727272727272727,2,1,Cell510,Cell233
1461,860,233,0.545454545454545,2,1,Cell1360,Cell233
1462,848,233,0.545454545454545,2,1,Cell1348,Cell233
1463,669,234,1,2,1,Cell1169,Cell234
1464,688,234,0.909090909090909,2,1,Cell1188,Cell234
1465,77,234,0.727272727272727,2,1,Cell577,Cell234
1466,817,235,0.272727272727273,2,1,Cell1317,Cell235
1467,426,235,0.636363636363636,2,1,Cell926,Cell235
1468,528,237,0.727272727272727,2,1,Cell1028,Cell237
1469,749,237,1,2,1,Cell1249,Cell237
1470,447,237,1,2,1,Cell947,Cell237
1471,115,238,0.363636363636364,2,1,Cell615,Cell238
1472,69,239,0.818181818181818,2,1,Cell569,Cell239
1473,820,239,0.272727272727273,2,1,Cell1320,Cell239
1474,221,240,0.545454545454545,2,1,Cell721,Cell240
1475,14,241,1,2,1,Cell514,Cell241
1476,764,241,1,2,1,Cell1264,Cell241
1477,783,241,0.545454545454545,2,1,Cell1283,Cell241
1478,526,242,0.909090909090909,2,1,Cell1026,Cell242
1479,151,243,0.363636363636364,2,1,Cell651,Cell243
1480,498,243,0.272727272727273,2,1,Cell998,Cell243
1481,576,243,0.272727272727273,2,1,Cell1076,Cell243
1482,858,244,0.545454545454545,2,1,Cell1358,Cell244
1483,213,244,0.181818181818182,2,1,Cell713,Cell244
1484,486,244,0.727272727272727,2,1,Cell986,Cell244
1485,55,245,0.454545454545455,2,1,Cell555,Cell245
1486,840,246,0.636363636363636,2,1,Cell1340,Cell246
1487,883,247,0.636363636363636,2,1,Cell1383,Cell247
1488,863,247,1,2,1,Cell1363,Cell247
1489,36,248,0.545454545454545,2,1,Cell536,Cell248
1490,407,248,0.545454545454545,2,1,Cell907,Cell248
1491,500,249,0.272727272727273,2,1,Cell1000,Cell249
1492,99,250,0.363636363636364,2,1,Cell599,Cell250
1493,288,251,0.818181818181818,2,1,Cell788,Cell251
1494,71,252,0.272727272727273,2,1,Cell571,Cell252
1495,44,253,0.454545454545455,2,1,Cell544,Cell253
1496,635,254,0.727272727272727,2,1,Cell1135,Cell254
