,cell1,cell2,score,dataset1,dataset2,name1,name2
1024,413,14,0.312714776632302,1,2,Cell413,Cell514
1025,414,261,0.656357388316151,1,2,Cell414,Cell761
1026,414,403,0.22680412371134,1,2,Cell414,Cell903
1027,415,340,0.0549828178694159,1,2,Cell415,Cell840
1028,415,8,0.656357388316151,1,2,Cell415,Cell508
1029,416,72,1,1,2,Cell416,Cell572
1030,416,86,0.398625429553265,1,2,Cell416,Cell586
1031,416,268,0.312714776632302,1,2,Cell416,Cell768
1032,417,264,0.828178694158076,1,2,Cell417,Cell764
1033,417,375,0.570446735395189,1,2,Cell417,Cell875
1034,418,390,0.0549828178694159,1,2,Cell418,Cell890
1035,418,134,0.140893470790378,1,2,Cell418,Cell634
1036,419,255,0.398625429553265,1,2,Cell419,Cell755
1037,420,380,0.914089347079038,1,2,Cell420,Cell880
1038,420,110,0.742268041237113,1,2,Cell420,Cell610
1039,420,85,0.22680412371134,1,2,Cell420,Cell585
1040,420,287,0.828178694158076,1,2,Cell420,Cell787
1041,420,155,0.570446735395189,1,2,Cell420,Cell655
1042,421,2,0.484536082474227,1,2,Cell421,Cell502
1043,421,300,0.312714776632302,1,2,Cell421,Cell800
1044,421,346,0.140893470790378,1,2,Cell421,Cell846
1045,421,5,0.22680412371134,1,2,Cell421,Cell505
1046,422,274,0.742268041237113,1,2,Cell422,Cell774
1047,422,309,1,1,2,Cell422,Cell809
1048,424,406,0.828178694158076,1,2,Cell424,Cell906
1049,424,277,1,1,2,Cell424,Cell777
1050,425,273,1,1,2,Cell425,Cell773
1051,425,288,0.742268041237113,1,2,Cell425,Cell788
1052,425,100,0.398625429553265,1,2,Cell425,Cell600
1053,426,394,0.828178694158076,1,2,Cell426,Cell894
1054,426,409,0.570446735395189,1,2,Cell426,Cell909
1055,427,290,0.484536082474227,1,2,Cell427,Cell790
1056,427,269,0.398625429553265,1,2,Cell427,Cell769
1057,427,428,0.22680412371134,1,2,Cell427,Cell928
1058,428,200,1,1,2,Cell428,Cell700
1059,428,429,0.570446735395189,1,2,Cell428,Cell929
1060,428,82,0.742268041237113,1,2,Cell428,Cell582
1061,429,437,1,1,2,Cell429,Cell937
1062,430,245,0.742268041237113,1,2,Cell430,Cell745
1063,430,26,0.570446735395189,1,2,Cell430,Cell526
1064,431,40,0.484536082474227,1,2,Cell431,Cell540
1065,431,19,1,1,2,Cell431,Cell519
1066,432,112,0.312714776632302,1,2,Cell432,Cell612
1067,432,303,0.742268041237113,1,2,Cell432,Cell803
1068,433,65,0.398625429553265,1,2,Cell433,Cell565
1069,433,123,0.914089347079038,1,2,Cell433,Cell623
1070,433,298,0.484536082474227,1,2,Cell433,Cell798
1071,433,296,0.312714776632302,1,2,Cell433,Cell796
1072,434,25,0.22680412371134,1,2,Cell434,Cell525
1073,434,258,0.398625429553265,1,2,Cell434,Cell758
1074,435,249,0.22680412371134,1,2,Cell435,Cell749
1075,435,443,0.22680412371134,1,2,Cell435,Cell943
1076,435,279,0.484536082474227,1,2,Cell435,Cell779
1077,436,91,0.312714776632302,1,2,Cell436,Cell591
1078,436,355,0.22680412371134,1,2,Cell436,Cell855
1079,436,365,0.570446735395189,1,2,Cell436,Cell865
1080,437,44,0.742268041237113,1,2,Cell437,Cell544
1081,437,322,0.0549828178694159,1,2,Cell437,Cell822
1082,438,74,0.742268041237113,1,2,Cell438,Cell574
1083,438,223,0.742268041237113,1,2,Cell438,Cell723
1084,438,222,0.484536082474227,1,2,Cell438,Cell722
1085,439,246,0.914089347079038,1,2,Cell439,Cell746
1086,439,45,0.484536082474227,1,2,Cell439,Cell545
1087,439,8,0.656357388316151,1,2,Cell439,Cell508
1088,440,411,0.828178694158076,1,2,Cell440,Cell911
1089,440,388,0.914089347079038,1,2,Cell440,Cell888
1090,441,66,0.742268041237113,1,2,Cell441,Cell566
1091,441,220,0.742268041237113,1,2,Cell441,Cell720
1092,441,25,0.22680412371134,1,2,Cell441,Cell525
1093,441,407,0.398625429553265,1,2,Cell441,Cell907
1094,442,389,0.828178694158076,1,2,Cell442,Cell889
1095,442,238,0.140893470790378,1,2,Cell442,Cell738
1096,443,251,0.828178694158076,1,2,Cell443,Cell751
1097,443,157,0.570446735395189,1,2,Cell443,Cell657
1098,443,313,0.828178694158076,1,2,Cell443,Cell813
1099,443,195,0.484536082474227,1,2,Cell443,Cell695
1100,444,406,0.570446735395189,1,2,Cell444,Cell906
1101,445,100,0.828178694158076,1,2,Cell445,Cell600
1102,445,319,0.742268041237113,1,2,Cell445,Cell819
1103,446,325,0.484536082474227,1,2,Cell446,Cell825
1104,446,401,0.570446735395189,1,2,Cell446,Cell901
1105,446,394,0.570446735395189,1,2,Cell446,Cell894
1106,446,242,0.398625429553265,1,2,Cell446,Cell742
1107,447,44,0.828178694158076,1,2,Cell447,Cell544
1108,447,383,0.570446735395189,1,2,Cell447,Cell883
1109,447,177,0.656357388316151,1,2,Cell447,Cell677
1110,447,351,0.914089347079038,1,2,Cell447,Cell851
1111,448,223,0.398625429553265,1,2,Cell448,Cell723
1112,448,162,1,1,2,Cell448,Cell662
1113,448,59,0.140893470790378,1,2,Cell448,Cell559
1114,448,280,0.656357388316151,1,2,Cell448,Cell780
1115,449,362,0.140893470790378,1,2,Cell449,Cell862
1116,450,362,0.570446735395189,1,2,Cell450,Cell862
1117,450,253,0.570446735395189,1,2,Cell450,Cell753
1118,450,127,0.484536082474227,1,2,Cell450,Cell627
1119,450,158,0.742268041237113,1,2,Cell450,Cell658
1120,451,394,0.570446735395189,1,2,Cell451,Cell894
1121,451,254,0.656357388316151,1,2,Cell451,Cell754
1122,451,357,0.312714776632302,1,2,Cell451,Cell857
1123,452,146,0.742268041237113,1,2,Cell452,Cell646
1124,452,348,0.742268041237113,1,2,Cell452,Cell848
1125,452,272,0.914089347079038,1,2,Cell452,Cell772
1126,452,438,0.22680412371134,1,2,Cell452,Cell938
1127,453,274,1,1,2,Cell453,Cell774
1128,453,449,0.484536082474227,1,2,Cell453,Cell949
1129,453,16,0.484536082474227,1,2,Cell453,Cell516
1130,454,126,0.22680412371134,1,2,Cell454,Cell626
1131,455,303,1,1,2,Cell455,Cell803
1132,455,118,0.570446735395189,1,2,Cell455,Cell618
1133,456,376,0.22680412371134,1,2,Cell456,Cell876
1134,457,36,0.742268041237113,1,2,Cell457,Cell536
1135,457,296,0.828178694158076,1,2,Cell457,Cell796
1136,457,18,0.140893470790378,1,2,Cell457,Cell518
1137,457,355,0.398625429553265,1,2,Cell457,Cell855
1138,458,331,0.656357388316151,1,2,Cell458,Cell831
1139,459,249,0.656357388316151,1,2,Cell459,Cell749
1140,459,9,0.656357388316151,1,2,Cell459,Cell509
1141,460,448,0.398625429553265,1,2,Cell460,Cell948
1142,460,164,0.656357388316151,1,2,Cell460,Cell664
1143,460,204,0.570446735395189,1,2,Cell460,Cell704
1144,461,242,0.656357388316151,1,2,Cell461,Cell742
1145,461,349,0.828178694158076,1,2,Cell461,Cell849
1146,461,108,0.312714776632302,1,2,Cell461,Cell608
1147,462,364,0.656357388316151,1,2,Cell462,Cell864
1148,462,14,0.828178694158076,1,2,Cell462,Cell514
1149,462,135,0.398625429553265,1,2,Cell462,Cell635
1150,464,239,0.484536082474227,1,2,Cell464,Cell739
1151,465,418,0.398625429553265,1,2,Cell465,Cell918
1152,466,316,1,1,2,Cell466,Cell816
1153,467,168,0.914089347079038,1,2,Cell467,Cell668
1154,467,437,0.398625429553265,1,2,Cell467,Cell937
1155,467,110,0.398625429553265,1,2,Cell467,Cell610
1156,468,21,0.22680412371134,1,2,Cell468,Cell521
1157,468,410,0.312714776632302,1,2,Cell468,Cell910
1158,469,404,0.398625429553265,1,2,Cell469,Cell904
1159,469,108,1,1,2,Cell469,Cell608
1160,470,379,1,1,2,Cell470,Cell879
1161,470,23,0.398625429553265,1,2,Cell470,Cell523
1162,471,238,1,1,2,Cell471,Cell738
1163,472,270,1,1,2,Cell472,Cell770
1164,472,156,0.484536082474227,1,2,Cell472,Cell656
1165,472,141,0.570446735395189,1,2,Cell472,Cell641
1166,473,67,1,1,2,Cell473,Cell567
1167,473,186,0.398625429553265,1,2,Cell473,Cell686
1168,473,42,0.742268041237113,1,2,Cell473,Cell542
1169,474,214,0.398625429553265,1,2,Cell474,Cell714
1170,475,350,0.742268041237113,1,2,Cell475,Cell850
1171,476,2,0.656357388316151,1,2,Cell476,Cell502
1172,476,40,0.484536082474227,1,2,Cell476,Cell540
1173,477,73,0.656357388316151,1,2,Cell477,Cell573
1174,477,392,0.22680412371134,1,2,Cell477,Cell892
1175,478,6,0.742268041237113,1,2,Cell478,Cell506
1176,479,396,1,1,2,Cell479,Cell896
1177,479,330,1,1,2,Cell479,Cell830
1178,479,446,0.484536082474227,1,2,Cell479,Cell946
1179,479,269,0.22680412371134,1,2,Cell479,Cell769
1180,480,245,0.828178694158076,1,2,Cell480,Cell745
1181,480,166,0.656357388316151,1,2,Cell480,Cell666
1182,480,46,0.914089347079038,1,2,Cell480,Cell546
1183,480,361,0.570446735395189,1,2,Cell480,Cell861
1184,481,190,0.484536082474227,1,2,Cell481,Cell690
1185,481,36,0.914089347079038,1,2,Cell481,Cell536
1186,481,294,0.312714776632302,1,2,Cell481,Cell794
1187,482,402,0.914089347079038,1,2,Cell482,Cell902
1188,482,359,0,1,2,Cell482,Cell859
1189,483,366,1,1,2,Cell483,Cell866
1190,483,61,0.312714776632302,1,2,Cell483,Cell561
1191,483,161,0.484536082474227,1,2,Cell483,Cell661
1192,484,58,0.742268041237113,1,2,Cell484,Cell558
1193,484,426,0.570446735395189,1,2,Cell484,Cell926
1194,484,350,0.570446735395189,1,2,Cell484,Cell850
1195,485,136,1,1,2,Cell485,Cell636
1196,485,172,0.656357388316151,1,2,Cell485,Cell672
1197,485,149,1,1,2,Cell485,Cell649
1198,485,279,0.742268041237113,1,2,Cell485,Cell779
1199,485,182,0.656357388316151,1,2,Cell485,Cell682
1200,486,202,0.570446735395189,1,2,Cell486,Cell702
1201,486,108,0.570446735395189,1,2,Cell486,Cell608
1202,487,31,1,1,2,Cell487,Cell531
1203,487,234,0.398625429553265,1,2,Cell487,Cell734
1204,488,338,0.656357388316151,1,2,Cell488,Cell838
1205,488,324,0.484536082474227,1,2,Cell488,Cell824
1206,489,208,0.140893470790378,1,2,Cell489,Cell708
1207,490,143,1,1,2,Cell490,Cell643
1208,490,388,1,1,2,Cell490,Cell888
1209,490,347,0.140893470790378,1,2,Cell490,Cell847
1210,491,6,0.570446735395189,1,2,Cell491,Cell506
1211,491,22,0.828178694158076,1,2,Cell491,Cell522
1212,491,41,0.570446735395189,1,2,Cell491,Cell541
1213,492,10,1,1,2,Cell492,Cell510
1214,492,314,0.398625429553265,1,2,Cell492,Cell814
1215,492,62,0.742268041237113,1,2,Cell492,Cell562
1216,493,149,0.828178694158076,1,2,Cell493,Cell649
1217,493,184,0.742268041237113,1,2,Cell493,Cell684
1218,494,110,0.828178694158076,1,2,Cell494,Cell610
1219,495,86,0.484536082474227,1,2,Cell495,Cell586
1220,496,76,0.570446735395189,1,2,Cell496,Cell576
1221,496,209,0.914089347079038,1,2,Cell496,Cell709
1222,496,167,0.742268041237113,1,2,Cell496,Cell667
1223,497,384,0.570446735395189,1,2,Cell497,Cell884
1224,497,338,0.312714776632302,1,2,Cell497,Cell838
1225,497,139,0.570446735395189,1,2,Cell497,Cell639
1226,497,396,0.570446735395189,1,2,Cell497,Cell896
1227,497,446,0.570446735395189,1,2,Cell497,Cell946
1228,498,163,1,1,2,Cell498,Cell663
1229,498,202,0.914089347079038,1,2,Cell498,Cell702
1230,498,357,0.22680412371134,1,2,Cell498,Cell857
1231,499,292,0.656357388316151,1,2,Cell499,Cell792
1232,499,19,0.484536082474227,1,2,Cell499,Cell519
1233,500,195,1,1,2,Cell500,Cell695
1234,500,47,0.570446735395189,1,2,Cell500,Cell547
1235,500,293,0.828178694158076,1,2,Cell500,Cell793
1236,500,32,0.312714776632302,1,2,Cell500,Cell532
1237,500,424,0.312714776632302,1,2,Cell500,Cell924
1238,445,1,0.570446735395189,2,1,Cell945,Cell1
1239,415,1,0.742268041237113,2,1,Cell915,Cell1
1240,178,1,0.742268041237113,2,1,Cell678,Cell1
1241,105,2,0.312714776632302,2,1,Cell605,Cell2
1242,94,2,0.742268041237113,2,1,Cell594,Cell2
1243,226,2,0.484536082474227,2,1,Cell726,Cell2
1244,21,2,0.742268041237113,2,1,Cell521,Cell2
1245,446,3,0.914089347079038,2,1,Cell946,Cell3
1246,134,3,0.398625429553265,2,1,Cell634,Cell3
1247,240,4,0.828178694158076,2,1,Cell740,Cell4
1248,230,5,0.484536082474227,2,1,Cell730,Cell5
1249,288,5,0.742268041237113,2,1,Cell788,Cell5
1250,48,5,0.398625429553265,2,1,Cell548,Cell5
1251,96,6,0.656357388316151,2,1,Cell596,Cell6
1252,151,6,0.914089347079038,2,1,Cell651,Cell6
1253,433,6,0.570446735395189,2,1,Cell933,Cell6
1254,103,7,0.742268041237113,2,1,Cell603,Cell7
1255,205,7,0.570446735395189,2,1,Cell705,Cell7
1256,279,7,0.484536082474227,2,1,Cell779,Cell7
1257,360,7,0.398625429553265,2,1,Cell860,Cell7
1258,196,7,0.140893470790378,2,1,Cell696,Cell7
1259,119,8,0.312714776632302,2,1,Cell619,Cell8
1260,170,8,0.140893470790378,2,1,Cell670,Cell8
1261,310,9,0.656357388316151,2,1,Cell810,Cell9
1262,52,9,0.140893470790378,2,1,Cell552,Cell9
1263,129,10,0.656357388316151,2,1,Cell629,Cell10
1264,213,11,0.570446735395189,2,1,Cell713,Cell11
1265,80,11,0.656357388316151,2,1,Cell580,Cell11
1266,355,12,0.742268041237113,2,1,Cell855,Cell12
1267,280,12,0.22680412371134,2,1,Cell780,Cell12
1268,206,13,0.312714776632302,2,1,Cell706,Cell13
1269,439,14,0.742268041237113,2,1,Cell939,Cell14
1270,273,14,0.656357388316151,2,1,Cell773,Cell14
1271,287,14,1,2,1,Cell787,Cell14
1272,441,14,0.312714776632302,2,1,Cell941,Cell14
1273,272,15,0.742268041237113,2,1,Cell772,Cell15
1274,407,15,0.398625429553265,2,1,Cell907,Cell15
1275,178,16,0.742268041237113,2,1,Cell678,Cell16
1276,87,16,0.398625429553265,2,1,Cell587,Cell16
1277,184,16,0.742268041237113,2,1,Cell684,Cell16
1278,233,17,0.828178694158076,2,1,Cell733,Cell17
1279,153,17,0.828178694158076,2,1,Cell653,Cell17
1280,389,17,0.484536082474227,2,1,Cell889,Cell17
1281,324,17,0.656357388316151,2,1,Cell824,Cell17
1282,200,18,0.570446735395189,2,1,Cell700,Cell18
1283,111,19,0.570446735395189,2,1,Cell611,Cell19
1284,308,19,0.656357388316151,2,1,Cell808,Cell19
1285,350,20,0.656357388316151,2,1,Cell850,Cell20
1286,356,20,0.742268041237113,2,1,Cell856,Cell20
1287,237,20,0.570446735395189,2,1,Cell737,Cell20
1288,68,20,0,2,1,Cell568,Cell20
1289,9,21,1,2,1,Cell509,Cell21
1290,275,21,0.22680412371134,2,1,Cell775,Cell21
1291,374,22,1,2,1,Cell874,Cell22
1292,29,22,0.742268041237113,2,1,Cell529,Cell22
1293,138,22,0.828178694158076,2,1,Cell638,Cell22
1294,82,23,0.742268041237113,2,1,Cell582,Cell23
1295,413,23,1,2,1,Cell913,Cell23
1296,434,23,0.914089347079038,2,1,Cell934,Cell23
1297,382,24,0.570446735395189,2,1,Cell882,Cell24
1298,376,24,0.484536082474227,2,1,Cell876,Cell24
1299,428,25,0.742268041237113,2,1,Cell928,Cell25
1300,441,26,0.914089347079038,2,1,Cell941,Cell26
1301,367,26,0.398625429553265,2,1,Cell867,Cell26
1302,18,27,0.484536082474227,2,1,Cell518,Cell27
1303,245,28,0.312714776632302,2,1,Cell745,Cell28
1304,30,29,0.828178694158076,2,1,Cell530,Cell29
1305,124,30,0.484536082474227,2,1,Cell624,Cell30
1306,413,31,0.742268041237113,2,1,Cell913,Cell31
1307,434,31,0.828178694158076,2,1,Cell934,Cell31
1308,59,32,0.828178694158076,2,1,Cell559,Cell32
1309,299,32,0.484536082474227,2,1,Cell799,Cell32
1310,161,32,0.742268041237113,2,1,Cell661,Cell32
1311,392,33,0.742268041237113,2,1,Cell892,Cell33
1312,49,33,0.570446735395189,2,1,Cell549,Cell33
1313,322,34,0.828178694158076,2,1,Cell822,Cell34
1314,350,34,0.914089347079038,2,1,Cell850,Cell34
1315,99,34,0.828178694158076,2,1,Cell599,Cell34
1316,223,35,0.742268041237113,2,1,Cell723,Cell35
1317,104,35,0.828178694158076,2,1,Cell604,Cell35
1318,349,36,0.312714776632302,2,1,Cell849,Cell36
1319,60,36,0.914089347079038,2,1,Cell560,Cell36
1320,342,36,0.570446735395189,2,1,Cell842,Cell36
1321,175,37,0.828178694158076,2,1,Cell675,Cell37
1322,409,37,0.484536082474227,2,1,Cell909,Cell37
1323,252,37,0.828178694158076,2,1,Cell752,Cell37
1324,438,37,0.828178694158076,2,1,Cell938,Cell37
1325,441,38,0.570446735395189,2,1,Cell941,Cell38
1326,154,38,1,2,1,Cell654,Cell38
1327,89,38,0.570446735395189,2,1,Cell589,Cell38
1328,182,39,0.828178694158076,2,1,Cell682,Cell39
1329,352,39,0.570446735395189,2,1,Cell852,Cell39
1330,214,39,0.312714776632302,2,1,Cell714,Cell39
1331,48,40,0.742268041237113,2,1,Cell548,Cell40
1332,319,40,0.398625429553265,2,1,Cell819,Cell40
1333,252,41,0.398625429553265,2,1,Cell752,Cell41
1334,222,41,0.570446735395189,2,1,Cell722,Cell41
1335,397,41,0.484536082474227,2,1,Cell897,Cell41
1336,79,42,0.742268041237113,2,1,Cell579,Cell42
1337,3,43,0.570446735395189,2,1,Cell503,Cell43
1338,43,43,0.484536082474227,2,1,Cell543,Cell43
1339,287,43,0.570446735395189,2,1,Cell787,Cell43
1340,166,44,0.312714776632302,2,1,Cell666,Cell44
1341,329,45,1,2,1,Cell829,Cell45
1342,60,46,0.742268041237113,2,1,Cell560,Cell46
1343,38,46,0.828178694158076,2,1,Cell538,Cell46
1344,341,47,0.914089347079038,2,1,Cell841,Cell47
1345,4,47,0.828178694158076,2,1,Cell504,Cell47
1346,234,47,0.570446735395189,2,1,Cell734,Cell47
1347,228,48,0.742268041237113,2,1,Cell728,Cell48
1348,123,48,1,2,1,Cell623,Cell48
1349,422,49,1,2,1,Cell922,Cell49
1350,70,49,0.742268041237113,2,1,Cell570,Cell49
1351,104,50,0.312714776632302,2,1,Cell604,Cell50
1352,237,51,0.914089347079038,2,1,Cell737,Cell51
1353,159,51,0.914089347079038,2,1,Cell659,Cell51
1354,218,52,1,2,1,Cell718,Cell52
1355,436,52,0.312714776632302,2,1,Cell936,Cell52
1356,2,52,0.742268041237113,2,1,Cell502,Cell52
1357,316,53,0.914089347079038,2,1,Cell816,Cell53
1358,194,54,0.828178694158076,2,1,Cell694,Cell54
1359,216,54,0.570446735395189,2,1,Cell716,Cell54
1360,189,54,0.742268041237113,2,1,Cell689,Cell54
1361,191,55,0.656357388316151,2,1,Cell691,Cell55
1362,265,55,0.484536082474227,2,1,Cell765,Cell55
1363,345,55,0.570446735395189,2,1,Cell845,Cell55
1364,316,55,0.828178694158076,2,1,Cell816,Cell55
1365,362,55,0.484536082474227,2,1,Cell862,Cell55
1366,153,56,1,2,1,Cell653,Cell56
1367,129,56,0.398625429553265,2,1,Cell629,Cell56
1368,88,56,0.0549828178694159,2,1,Cell588,Cell56
1369,139,56,0.914089347079038,2,1,Cell639,Cell56
1370,272,57,0.484536082474227,2,1,Cell772,Cell57
1371,157,57,0.656357388316151,2,1,Cell657,Cell57
1372,20,58,0.742268041237113,2,1,Cell520,Cell58
1373,290,58,0.398625429553265,2,1,Cell790,Cell58
1374,425,59,0.570446735395189,2,1,Cell925,Cell59
1375,137,60,0.484536082474227,2,1,Cell637,Cell60
1376,424,60,0.312714776632302,2,1,Cell924,Cell60
1377,305,60,0.656357388316151,2,1,Cell805,Cell60
1378,75,61,0.742268041237113,2,1,Cell575,Cell61
1379,367,61,0.914089347079038,2,1,Cell867,Cell61
1380,220,61,0.656357388316151,2,1,Cell720,Cell61
1381,56,61,0.656357388316151,2,1,Cell556,Cell61
1382,432,62,0.398625429553265,2,1,Cell932,Cell62
1383,381,62,0.656357388316151,2,1,Cell881,Cell62
1384,371,62,0.484536082474227,2,1,Cell871,Cell62
1385,352,63,0.484536082474227,2,1,Cell852,Cell63
1386,442,64,1,2,1,Cell942,Cell64
1387,347,64,0.22680412371134,2,1,Cell847,Cell64
1388,271,64,0.484536082474227,2,1,Cell771,Cell64
1389,108,64,0.484536082474227,2,1,Cell608,Cell64
1390,299,65,0.312714776632302,2,1,Cell799,Cell65
1391,381,65,0.398625429553265,2,1,Cell881,Cell65
1392,228,66,1,2,1,Cell728,Cell66
1393,231,66,0.656357388316151,2,1,Cell731,Cell66
1394,381,68,1,2,1,Cell881,Cell68
1395,262,68,0,2,1,Cell762,Cell68
1396,433,68,0.312714776632302,2,1,Cell933,Cell68
1397,162,68,0.484536082474227,2,1,Cell662,Cell68
1398,268,69,0.656357388316151,2,1,Cell768,Cell69
1399,36,70,0.742268041237113,2,1,Cell536,Cell70
1400,114,71,0.656357388316151,2,1,Cell614,Cell71
1401,356,72,0.656357388316151,2,1,Cell856,Cell72
1402,230,72,0.484536082474227,2,1,Cell730,Cell72
1403,155,72,0.312714776632302,2,1,Cell655,Cell72
1404,255,73,0.914089347079038,2,1,Cell755,Cell73
1405,83,73,0.742268041237113,2,1,Cell583,Cell73
1406,20,74,0.828178694158076,2,1,Cell520,Cell74
1407,282,74,0.312714776632302,2,1,Cell782,Cell74
1408,228,75,0.398625429553265,2,1,Cell728,Cell75
1409,211,76,0.742268041237113,2,1,Cell711,Cell76
1410,246,76,0.22680412371134,2,1,Cell746,Cell76
1411,315,76,0.570446735395189,2,1,Cell815,Cell76
1412,115,76,0.484536082474227,2,1,Cell615,Cell76
1413,303,77,0.742268041237113,2,1,Cell803,Cell77
1414,109,77,1,2,1,Cell609,Cell77
1415,182,77,0.570446735395189,2,1,Cell682,Cell77
1416,220,78,0.484536082474227,2,1,Cell720,Cell78
1417,229,78,0.484536082474227,2,1,Cell729,Cell78
1418,296,78,0.484536082474227,2,1,Cell796,Cell78
1419,114,78,0.656357388316151,2,1,Cell614,Cell78
1420,429,79,0.656357388316151,2,1,Cell929,Cell79
1421,373,79,0.570446735395189,2,1,Cell873,Cell79
1422,36,79,0.742268041237113,2,1,Cell536,Cell79
1423,122,80,1,2,1,Cell622,Cell80
1424,369,80,0.570446735395189,2,1,Cell869,Cell80
1425,161,80,0.570446735395189,2,1,Cell661,Cell80
1426,261,80,0.398625429553265,2,1,Cell761,Cell80
1427,393,81,0.22680412371134,2,1,Cell893,Cell81
1428,229,81,0.742268041237113,2,1,Cell729,Cell81
1429,135,81,0.484536082474227,2,1,Cell635,Cell81
1430,32,82,0.398625429553265,2,1,Cell532,Cell82
1431,137,82,0.22680412371134,2,1,Cell637,Cell82
1432,306,82,0.742268041237113,2,1,Cell806,Cell82
1433,323,82,0.828178694158076,2,1,Cell823,Cell82
1434,288,82,0.22680412371134,2,1,Cell788,Cell82
1435,392,83,0.742268041237113,2,1,Cell892,Cell83
1436,441,84,0.484536082474227,2,1,Cell941,Cell84
1437,274,84,1,2,1,Cell774,Cell84
1438,64,84,0.312714776632302,2,1,Cell564,Cell84
1439,347,84,0.312714776632302,2,1,Cell847,Cell84
1440,152,85,1,2,1,Cell652,Cell85
1441,31,85,0.570446735395189,2,1,Cell531,Cell85
1442,367,86,0.828178694158076,2,1,Cell867,Cell86
1443,180,86,0.742268041237113,2,1,Cell680,Cell86
1444,383,86,0.656357388316151,2,1,Cell883,Cell86
1445,276,86,0.570446735395189,2,1,Cell776,Cell86
1446,436,87,0.656357388316151,2,1,Cell936,Cell87
1447,304,87,0.312714776632302,2,1,Cell804,Cell87
1448,13,87,0.398625429553265,2,1,Cell513,Cell87
1449,376,88,0.914089347079038,2,1,Cell876,Cell88
1450,96,88,0.570446735395189,2,1,Cell596,Cell88
1451,380,88,0.312714776632302,2,1,Cell880,Cell88
1452,157,88,0.828178694158076,2,1,Cell657,Cell88
1453,247,89,1,2,1,Cell747,Cell89
1454,281,90,0.914089347079038,2,1,Cell781,Cell90
1455,102,90,0.398625429553265,2,1,Cell602,Cell90
1456,314,91,0.828178694158076,2,1,Cell814,Cell91
1457,230,92,0.0549828178694159,2,1,Cell730,Cell92
1458,135,93,0.398625429553265,2,1,Cell635,Cell93
1459,136,93,0.742268041237113,2,1,Cell636,Cell93
1460,220,93,0.22680412371134,2,1,Cell720,Cell93
1461,118,93,0,2,1,Cell618,Cell93
1462,73,94,0.656357388316151,2,1,Cell573,Cell94
1463,212,94,0.22680412371134,2,1,Cell712,Cell94
1464,339,94,0.656357388316151,2,1,Cell839,Cell94
1465,249,95,0.914089347079038,2,1,Cell749,Cell95
1466,184,95,0.398625429553265,2,1,Cell684,Cell95
1467,31,96,0.914089347079038,2,1,Cell531,Cell96
1468,204,96,0.398625429553265,2,1,Cell704,Cell96
1469,379,96,0.484536082474227,2,1,Cell879,Cell96
1470,95,96,0.656357388316151,2,1,Cell595,Cell96
1471,293,97,0.828178694158076,2,1,Cell793,Cell97
1472,104,98,0.742268041237113,2,1,Cell604,Cell98
1473,284,98,0.570446735395189,2,1,Cell784,Cell98
1474,164,99,0.22680412371134,2,1,Cell664,Cell99
1475,51,99,0.312714776632302,2,1,Cell551,Cell99
1476,254,99,0.484536082474227,2,1,Cell754,Cell99
1477,56,100,0.484536082474227,2,1,Cell556,Cell100
1478,97,101,0.484536082474227,2,1,Cell597,Cell101
1479,169,101,0.398625429553265,2,1,Cell669,Cell101
1480,336,102,0.656357388316151,2,1,Cell836,Cell102
1481,137,102,0,2,1,Cell637,Cell102
1482,319,103,1,2,1,Cell819,Cell103
1483,235,103,1,2,1,Cell735,Cell103
1484,143,103,0.656357388316151,2,1,Cell643,Cell103
1485,231,104,0.828178694158076,2,1,Cell731,Cell104
1486,404,104,0.484536082474227,2,1,Cell904,Cell104
1487,302,105,0.742268041237113,2,1,Cell802,Cell105
1488,161,107,0.828178694158076,2,1,Cell661,Cell107
1489,390,107,1,2,1,Cell890,Cell107
1490,87,107,0.22680412371134,2,1,Cell587,Cell107
1491,343,108,0.742268041237113,2,1,Cell843,Cell108
1492,277,109,0.22680412371134,2,1,Cell777,Cell109
1493,274,110,0.312714776632302,2,1,Cell774,Cell110
1494,307,111,0.22680412371134,2,1,Cell807,Cell111
1495,135,111,0.742268041237113,2,1,Cell635,Cell111
1496,130,111,1,2,1,Cell630,Cell111
1497,26,111,0.484536082474227,2,1,Cell526,Cell111
1498,109,111,1,2,1,Cell609,Cell111
1499,261,112,1,2,1,Cell761,Cell112
1500,384,112,0.570446735395189,2,1,Cell884,Cell112
1501,77,112,0.398625429553265,2,1,Cell577,Cell112
1502,366,112,0.570446735395189,2,1,Cell866,Cell112
1503,61,113,0.484536082474227,2,1,Cell561,Cell113
1504,149,113,0.914089347079038,2,1,Cell649,Cell113
1505,94,113,0.742268041237113,2,1,Cell594,Cell113
1506,319,114,1,2,1,Cell819,Cell114
1507,403,114,0.570446735395189,2,1,Cell903,Cell114
1508,190,114,1,2,1,Cell690,Cell114
1509,26,114,0.914089347079038,2,1,Cell526,Cell114
1510,270,116,1,2,1,Cell770,Cell116
1511,365,116,0.484536082474227,2,1,Cell865,Cell116
1512,71,116,0.484536082474227,2,1,Cell571,Cell116
1513,428,116,0.398625429553265,2,1,Cell928,Cell116
1514,222,118,0.742268041237113,2,1,Cell722,Cell118
1515,323,118,0.312714776632302,2,1,Cell823,Cell118
1516,336,118,0.570446735395189,2,1,Cell836,Cell118
1517,343,119,1,2,1,Cell843,Cell119
