"batch"	"batchlb"	"celltype_orig"	"cellname"	"celltype"
"human4_lib1.final_cell_0203"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0203"	"alpha"
"human4_lib1.final_cell_0204"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0204"	"delta"
"human4_lib1.final_cell_0205"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0205"	"beta"
"human4_lib1.final_cell_0206"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0206"	"beta"
"human4_lib1.final_cell_0207"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0207"	"alpha"
"human4_lib1.final_cell_0208"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0208"	"ductal"
"human4_lib1.final_cell_0209"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0209"	"ductal"
"human4_lib1.final_cell_0210"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0210"	"beta"
"human4_lib1.final_cell_0211"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0211"	"alpha"
"human4_lib1.final_cell_0212"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0212"	"ductal"
"human4_lib1.final_cell_0213"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0213"	"stellate"
"human4_lib1.final_cell_0214"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0214"	"alpha"
"human4_lib1.final_cell_0215"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0215"	"beta"
"human4_lib1.final_cell_0216"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0216"	"alpha"
"human4_lib1.final_cell_0217"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0217"	"ductal"
"human4_lib1.final_cell_0218"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0218"	"beta"
"human4_lib1.final_cell_0219"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0219"	"beta"
"human4_lib1.final_cell_0220"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0220"	"ductal"
"human4_lib1.final_cell_0221"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0221"	"beta"
"human4_lib1.final_cell_0222"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0222"	"beta"
"human4_lib1.final_cell_0223"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0223"	"ductal"
"human4_lib1.final_cell_0224"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0224"	"beta"
"human4_lib1.final_cell_0225"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0225"	"beta"
"human4_lib1.final_cell_0226"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0226"	"beta"
"human4_lib1.final_cell_0227"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0227"	"beta"
"human4_lib1.final_cell_0228"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0228"	"alpha"
"human4_lib1.final_cell_0229"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0229"	"delta"
"human4_lib1.final_cell_0230"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0230"	"alpha"
"human4_lib1.final_cell_0231"	1	"Baron_b1"	"macrophage"	"human4_lib1.final_cell_0231"	"macrophage"
"human4_lib1.final_cell_0232"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0232"	"alpha"
"human4_lib1.final_cell_0233"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0233"	"alpha"
"human4_lib1.final_cell_0234"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0234"	"beta"
"human4_lib1.final_cell_0235"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0235"	"stellate"
"human4_lib1.final_cell_0236"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0236"	"beta"
"human4_lib1.final_cell_0237"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0237"	"beta"
"human4_lib1.final_cell_0238"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0238"	"ductal"
"human4_lib1.final_cell_0239"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0239"	"ductal"
"human4_lib1.final_cell_0240"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0240"	"gamma"
"human4_lib1.final_cell_0241"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0241"	"beta"
"human4_lib1.final_cell_0242"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0242"	"ductal"
"human4_lib1.final_cell_0243"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0243"	"beta"
"human4_lib1.final_cell_0244"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0244"	"beta"
"human4_lib1.final_cell_0245"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0245"	"beta"
"human4_lib1.final_cell_0246"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0246"	"beta"
"human4_lib1.final_cell_0247"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0247"	"beta"
"human4_lib1.final_cell_0248"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0248"	"alpha"
"human4_lib1.final_cell_0249"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0249"	"delta"
"human4_lib1.final_cell_0250"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0250"	"alpha"
"human4_lib1.final_cell_0251"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0251"	"ductal"
"human4_lib1.final_cell_0252"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0252"	"ductal"
"human4_lib1.final_cell_0253"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0253"	"beta"
"human4_lib1.final_cell_0254"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0254"	"alpha"
"human4_lib1.final_cell_0255"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0255"	"alpha"
"human4_lib1.final_cell_0256"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0256"	"ductal"
"human4_lib1.final_cell_0257"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0257"	"ductal"
"human4_lib1.final_cell_0258"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0258"	"alpha"
"human4_lib1.final_cell_0259"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0259"	"alpha"
"human4_lib1.final_cell_0260"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0260"	"ductal"
"human4_lib1.final_cell_0261"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0261"	"beta"
"human4_lib1.final_cell_0262"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0262"	"beta"
"human4_lib1.final_cell_0263"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0263"	"alpha"
"human4_lib1.final_cell_0264"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0264"	"ductal"
"human4_lib1.final_cell_0265"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0265"	"gamma"
"human4_lib1.final_cell_0266"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0266"	"beta"
"human4_lib1.final_cell_0267"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0267"	"delta"
"human4_lib1.final_cell_0268"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0268"	"gamma"
"human4_lib1.final_cell_0269"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0269"	"beta"
"human4_lib1.final_cell_0270"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0270"	"ductal"
"human4_lib1.final_cell_0271"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0271"	"ductal"
"human4_lib1.final_cell_0272"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0272"	"beta"
"human4_lib1.final_cell_0273"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0273"	"ductal"
"human4_lib1.final_cell_0274"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0274"	"beta"
"human4_lib1.final_cell_0275"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0275"	"alpha"
"human4_lib1.final_cell_0276"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0276"	"beta"
"human4_lib1.final_cell_0277"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0277"	"beta"
"human4_lib1.final_cell_0278"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0278"	"beta"
"human4_lib1.final_cell_0279"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0279"	"alpha"
"human4_lib1.final_cell_0280"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0280"	"beta"
"human4_lib1.final_cell_0281"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0281"	"alpha"
"human4_lib1.final_cell_0282"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0282"	"beta"
"human4_lib1.final_cell_0283"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0283"	"beta"
"human4_lib1.final_cell_0284"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0284"	"alpha"
"human4_lib1.final_cell_0285"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0285"	"ductal"
"human4_lib1.final_cell_0286"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0286"	"alpha"
"human4_lib1.final_cell_0287"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0287"	"ductal"
"human4_lib1.final_cell_0288"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0288"	"beta"
"human4_lib1.final_cell_0289"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0289"	"alpha"
"human4_lib1.final_cell_0290"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0290"	"beta"
"human4_lib1.final_cell_0291"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0291"	"beta"
"human4_lib1.final_cell_0292"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0292"	"beta"
"human4_lib1.final_cell_0293"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0293"	"beta"
"human4_lib1.final_cell_0294"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0294"	"alpha"
"human4_lib1.final_cell_0295"	1	"Baron_b1"	"macrophage"	"human4_lib1.final_cell_0295"	"macrophage"
"human4_lib1.final_cell_0296"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0296"	"alpha"
"human4_lib1.final_cell_0297"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0297"	"delta"
"human4_lib1.final_cell_0298"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0298"	"gamma"
"human4_lib1.final_cell_0299"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0299"	"beta"
"human4_lib1.final_cell_0300"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0300"	"beta"
"human4_lib1.final_cell_0301"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0301"	"delta"
"human4_lib1.final_cell_0302"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0302"	"ductal"
"human4_lib1.final_cell_0303"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0303"	"ductal"
"human4_lib1.final_cell_0304"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0304"	"beta"
"human4_lib1.final_cell_0305"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0305"	"beta"
"human4_lib1.final_cell_0306"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0306"	"alpha"
"human4_lib1.final_cell_0307"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0307"	"beta"
"human4_lib1.final_cell_0308"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0308"	"alpha"
"human4_lib1.final_cell_0309"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0309"	"stellate"
"human4_lib1.final_cell_0310"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0310"	"alpha"
"human4_lib1.final_cell_0311"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0311"	"gamma"
"human4_lib1.final_cell_0312"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0312"	"delta"
"human4_lib1.final_cell_0313"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0313"	"beta"
"human4_lib1.final_cell_0314"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0314"	"alpha"
"human4_lib1.final_cell_0315"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0315"	"alpha"
"human4_lib1.final_cell_0316"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0316"	"beta"
"human4_lib1.final_cell_0317"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0317"	"delta"
"human4_lib1.final_cell_0318"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0318"	"delta"
"human4_lib1.final_cell_0319"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0319"	"delta"
"human4_lib1.final_cell_0320"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0320"	"alpha"
"human4_lib1.final_cell_0321"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0321"	"beta"
"human4_lib1.final_cell_0322"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0322"	"beta"
"human4_lib1.final_cell_0323"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0323"	"stellate"
"human4_lib1.final_cell_0324"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0324"	"ductal"
"human4_lib1.final_cell_0325"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0325"	"beta"
"human4_lib1.final_cell_0326"	1	"Baron_b1"	"epsilon"	"human4_lib1.final_cell_0326"	"epsilon"
"human4_lib1.final_cell_0327"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0327"	"alpha"
"human4_lib1.final_cell_0328"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0328"	"gamma"
"human4_lib1.final_cell_0329"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0329"	"gamma"
"human4_lib1.final_cell_0330"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0330"	"beta"
"human4_lib1.final_cell_0331"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0331"	"gamma"
"human4_lib1.final_cell_0332"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0332"	"alpha"
"human4_lib1.final_cell_0333"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0333"	"alpha"
"human4_lib1.final_cell_0334"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0334"	"beta"
"human4_lib1.final_cell_0335"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0335"	"alpha"
"human4_lib1.final_cell_0336"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0336"	"ductal"
"human4_lib1.final_cell_0337"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0337"	"delta"
"human4_lib1.final_cell_0338"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0338"	"alpha"
"human4_lib1.final_cell_0339"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0339"	"beta"
"human4_lib1.final_cell_0340"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0340"	"beta"
"human4_lib1.final_cell_0341"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0341"	"alpha"
"human4_lib1.final_cell_0342"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0342"	"beta"
"human4_lib1.final_cell_0343"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0343"	"ductal"
"human4_lib1.final_cell_0344"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0344"	"alpha"
"human4_lib1.final_cell_0345"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0345"	"alpha"
"human4_lib1.final_cell_0346"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0346"	"ductal"
"human4_lib1.final_cell_0347"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0347"	"delta"
"human4_lib1.final_cell_0348"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0348"	"beta"
"human4_lib1.final_cell_0349"	1	"Baron_b1"	"macrophage"	"human4_lib1.final_cell_0349"	"macrophage"
"human4_lib1.final_cell_0350"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0350"	"alpha"
"human4_lib1.final_cell_0351"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0351"	"ductal"
"human4_lib1.final_cell_0352"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0352"	"beta"
"human4_lib1.final_cell_0353"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0353"	"alpha"
"human4_lib1.final_cell_0354"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0354"	"stellate"
"human4_lib1.final_cell_0355"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0355"	"ductal"
"human4_lib1.final_cell_0356"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0356"	"beta"
"human4_lib1.final_cell_0357"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0357"	"alpha"
"human4_lib1.final_cell_0358"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0358"	"beta"
"human4_lib1.final_cell_0359"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0359"	"beta"
"human4_lib1.final_cell_0360"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0360"	"ductal"
"human4_lib1.final_cell_0361"	1	"Baron_b1"	"endothelial"	"human4_lib1.final_cell_0361"	"endothelial"
"human4_lib1.final_cell_0362"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0362"	"ductal"
"human4_lib1.final_cell_0363"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0363"	"alpha"
"human4_lib1.final_cell_0364"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0364"	"ductal"
"human4_lib1.final_cell_0365"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0365"	"gamma"
"human4_lib1.final_cell_0366"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0366"	"beta"
"human4_lib1.final_cell_0367"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0367"	"stellate"
"human4_lib1.final_cell_0368"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0368"	"beta"
"human4_lib1.final_cell_0369"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0369"	"alpha"
"human4_lib1.final_cell_0370"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0370"	"alpha"
"human4_lib1.final_cell_0371"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0371"	"stellate"
"human4_lib1.final_cell_0372"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0372"	"ductal"
"human4_lib1.final_cell_0373"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0373"	"alpha"
"human4_lib1.final_cell_0374"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0374"	"beta"
"human4_lib1.final_cell_0375"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0375"	"beta"
"human4_lib1.final_cell_0376"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0376"	"alpha"
"human4_lib1.final_cell_0377"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0377"	"delta"
"human4_lib1.final_cell_0378"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0378"	"beta"
"human4_lib1.final_cell_0379"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0379"	"ductal"
"human4_lib1.final_cell_0380"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0380"	"beta"
"human4_lib1.final_cell_0381"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0381"	"beta"
"human4_lib1.final_cell_0382"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0382"	"beta"
"human4_lib1.final_cell_0383"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0383"	"beta"
"human4_lib1.final_cell_0384"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0384"	"alpha"
"human4_lib1.final_cell_0385"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0385"	"beta"
"human4_lib1.final_cell_0386"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0386"	"alpha"
"human4_lib1.final_cell_0387"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0387"	"delta"
"human4_lib1.final_cell_0388"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0388"	"gamma"
"human4_lib1.final_cell_0389"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0389"	"beta"
"human4_lib1.final_cell_0390"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0390"	"beta"
"human4_lib1.final_cell_0391"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0391"	"alpha"
"human4_lib1.final_cell_0392"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0392"	"alpha"
"human4_lib1.final_cell_0393"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0393"	"delta"
"human4_lib1.final_cell_0394"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0394"	"alpha"
"human4_lib1.final_cell_0395"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0395"	"gamma"
"human4_lib1.final_cell_0396"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0396"	"beta"
"human4_lib1.final_cell_0397"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0397"	"beta"
"human4_lib1.final_cell_0398"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0398"	"beta"
"human4_lib1.final_cell_0399"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0399"	"ductal"
"human4_lib1.final_cell_0400"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0400"	"stellate"
"human4_lib1.final_cell_0401"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0401"	"beta"
"human4_lib1.final_cell_0402"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0402"	"ductal"
"human4_lib1.final_cell_0403"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0403"	"beta"
"human4_lib1.final_cell_0404"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0404"	"beta"
"human4_lib1.final_cell_0405"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0405"	"beta"
"human4_lib1.final_cell_0406"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0406"	"delta"
"human4_lib1.final_cell_0407"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0407"	"beta"
"human4_lib1.final_cell_0408"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0408"	"alpha"
"human4_lib1.final_cell_0409"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0409"	"beta"
"human4_lib1.final_cell_0410"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0410"	"beta"
"human4_lib1.final_cell_0411"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0411"	"beta"
"human4_lib1.final_cell_0412"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0412"	"beta"
"human4_lib1.final_cell_0413"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0413"	"ductal"
"human4_lib1.final_cell_0414"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0414"	"beta"
"human4_lib1.final_cell_0415"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0415"	"beta"
"human4_lib1.final_cell_0416"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0416"	"alpha"
"human4_lib1.final_cell_0417"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0417"	"beta"
"human4_lib1.final_cell_0418"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0418"	"beta"
"human4_lib1.final_cell_0419"	1	"Baron_b1"	"delta"	"human4_lib1.final_cell_0419"	"delta"
"human4_lib1.final_cell_0420"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0420"	"ductal"
"human4_lib1.final_cell_0421"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0421"	"alpha"
"human4_lib1.final_cell_0422"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0422"	"ductal"
"human4_lib1.final_cell_0423"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0423"	"beta"
"human4_lib1.final_cell_0424"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0424"	"alpha"
"human4_lib1.final_cell_0425"	1	"Baron_b1"	"endothelial"	"human4_lib1.final_cell_0425"	"endothelial"
"human4_lib1.final_cell_0426"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0426"	"beta"
"human4_lib1.final_cell_0427"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0427"	"beta"
"human4_lib1.final_cell_0428"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0428"	"alpha"
"human4_lib1.final_cell_0429"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0429"	"beta"
"human4_lib1.final_cell_0430"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0430"	"beta"
"human4_lib1.final_cell_0431"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0431"	"beta"
"human4_lib1.final_cell_0432"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0432"	"beta"
"human4_lib1.final_cell_0433"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0433"	"beta"
"human4_lib1.final_cell_0434"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0434"	"beta"
"human4_lib1.final_cell_0435"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0435"	"alpha"
"human4_lib1.final_cell_0436"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0436"	"beta"
"human4_lib1.final_cell_0437"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0437"	"beta"
"human4_lib1.final_cell_0438"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0438"	"ductal"
"human4_lib1.final_cell_0439"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0439"	"ductal"
"human4_lib1.final_cell_0440"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0440"	"stellate"
"human4_lib1.final_cell_0441"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0441"	"alpha"
"human4_lib1.final_cell_0442"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0442"	"alpha"
"human4_lib1.final_cell_0443"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0443"	"alpha"
"human4_lib1.final_cell_0444"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0444"	"beta"
"human4_lib1.final_cell_0445"	1	"Baron_b1"	"beta"	"human4_lib1.final_cell_0445"	"beta"
"human4_lib1.final_cell_0446"	1	"Baron_b1"	"ductal"	"human4_lib1.final_cell_0446"	"ductal"
"human4_lib1.final_cell_0447"	1	"Baron_b1"	"activated_stellate"	"human4_lib1.final_cell_0447"	"stellate"
"human4_lib1.final_cell_0448"	1	"Baron_b1"	"alpha"	"human4_lib1.final_cell_0448"	"alpha"
"human4_lib1.final_cell_0449"	1	"Baron_b1"	"gamma"	"human4_lib1.final_cell_0449"	"gamma"
"human4_lib1.final_cell_0450"	1	"Baron_b1"	"quiescent_stellate"	"human4_lib1.final_cell_0450"	"stellate"
